replication,truck_id,arrival_time_h,volume_m3
4,12,42.43948840341102,32.694
4,13,43.617154930330614,20.196
4,14,43.75207780433868,23.91
4,15,58.2531317456727,23.476
4,16,60.75683475499451,22.137
4,17,61.06893699845371,19.773
4,18,64.25190529888391,25.663
4,19,64.64757870430229,47.066
4,20,70.48140443552347,21.03
4,21,81.93842840257143,34.771
4,22,84.95588173550827,24.335
4,23,84.98964324344124,24.925
4,24,87.14033680291733,26.642
4,25,91.99600588050421,25.249
4,26,92.1340613070019,28.405
4,27,104.5575692858217,24.46
4,28,106.70021450791455,20.945
4,29,110.98159633391818,17.696
4,30,116.26657955593353,33.849
4,31,116.75021450615661,29.847
4,32,116.75866904244832,29.29
4,33,127.30675283262387,19.011
4,34,132.2866642235682,26.662
4,35,132.7365467178906,25.524
4,36,137.50427465645666,23.425
4,37,137.60078083293092,20.046
4,38,176.02447006902395,24.107
4,39,176.03616753238336,28.645
4,40,177.93826420680526,19.855
4,41,178.58535913709494,34.305
4,42,179.4223899847607,27.878
4,43,186.95914948723149,34.223
4,44,190.68983480855925,31.929
4,45,199.9127595538099,26.234
4,46,202.88763229731572,23.799
4,47,204.00554851530413,31.725
4,48,207.3374307942813,32.444
4,49,208.73704157106124,28.336
4,50,211.55162818676854,28.217
4,51,212.11929519513686,26.747
4,52,223.98179706163646,44.357
4,53,224.98081539201885,32.573
4,54,228.53714932443683,17.552
4,55,232.0883663694595,25.242
4,56,233.69674437162158,31.203
4,57,233.92040772558164,32.694
4,58,234.36033376203497,30.922
4,59,249.8572587008305,26.431
4,60,250.64337035881465,22.629
4,61,254.19888249799948,29.545
4,62,259.49803434565854,28.24
4,63,261.1323664767839,27.815
4,64,262.11255661132714,23.274
4,65,272.17348889760535,30.383
4,66,273.80305473794493,23.425
4,67,275.28362347381704,23.895
4,68,276.08694841700844,31.213
4,69,280.92775949606056,33.142
4,70,283.3268274601791,22.876
4,71,286.81712729394917,32.68
4,72,296.54035534872037,25.834
4,73,298.4293600386232,26.735
4,74,300.61243631106197,23.273
4,75,302.3607093457467,30.398
4,76,308.82830408302215,23.898
4,77,310.0196760362454,23.021
4,78,310.7533316527554,26.776
4,79,310.8548254178441,24.92
4,80,344.12725416877385,30.657
4,81,344.8802328502647,21.067
4,82,352.69715214604645,26.272
4,83,352.7211921243637,39.718
4,84,353.68811403711857,25.382
4,85,357.2142884972108,29.241
4,86,357.6925448635459,24.174
4,87,357.97550730175516,41.1
4,88,368.471498356878,32.254
4,89,369.85412018723093,32.004
4,90,374.278677536292,27.045
4,91,374.53323983726773,43.082
4,92,378.3928419417341,35.111
4,93,382.02926555169915,29.468
4,94,382.04979121477993,31.523
4,95,391.3174021530272,25.197
4,96,393.8187805382387,26.965
4,97,395.73389213194486,26.998
4,98,399.38577975328195,39.153
4,99,405.7722363989465,44.634
4,100,406.9611122265117,26.342
4,101,417.8789381982177,26.864
4,102,419.507297069213,25.396
4,103,424.2427200796871,33.435
4,104,428.2591393580259,25.134
4,105,429.44222919265997,26.212
4,106,439.7700795328139,37.52
4,107,443.7447508462521,20.631
4,108,446.9527477834171,25.971
4,109,449.4158104654311,28.53
4,110,451.0541766213961,21.611
4,111,451.2021803642291,27.023
4,112,454.5640563975244,26.1
4,113,463.31452399613545,23.392
4,114,465.901945472606,33.205
4,115,466.149246563525,31.498
4,116,470.7658025127023,29.425
4,117,511.0079862391286,22.376
4,118,513.4512238144596,21.217
4,119,514.6093065623327,25.335
4,120,515.3418769077864,39.684
4,121,518.5706995701445,31.533
4,122,518.8443565839165,31.585
4,123,520.3054151013532,27.664
4,124,522.2700261822222,26.717
4,125,536.2180858298826,26.955
4,126,537.4424270263814,22.709
4,127,539.2419399513833,35.153
4,128,541.4243886877204,34.5
4,129,541.7259206571708,25.813
4,130,541.9800755493244,30.396
4,131,543.0158032199465,26.657
4,132,543.1399597781812,25.136
4,133,545.4042187930752,19.538
4,134,548.2337943327103,28.418
4,135,559.1974889908507,19.249
4,136,559.2030396716706,24.669
4,137,562.9269434769811,30.874
4,138,565.9834624164397,25.209
4,139,567.085289154019,25.804
4,140,569.4932387665018,21.51
4,141,572.0872384558318,35.181
4,142,583.2739239607788,20.622
4,143,584.3680803182363,26.685
4,144,584.7880864602442,31.948
4,145,590.5637894154739,23.502
4,146,591.1983033026108,36.052
4,147,591.4637400339224,29.534
4,148,594.5370885482174,33.6
4,149,596.4874225532635,29.007
4,150,597.2027974822411,30.512
4,151,611.293022983502,36.594
4,152,612.4648275861276,21.759
4,153,613.5790172098409,25.96
4,154,615.5645380937393,24.825
4,155,617.1897405065342,34.718
4,156,635.4527274126544,24.932
4,157,637.2649766008923,29.335
4,158,638.1819195837791,18.586
4,159,639.6884541416186,29.873
4,160,641.6318779226352,21.002
4,161,645.7156579143872,21.408
4,162,646.5498951426945,25.868
4,163,683.0997565302323,20.016
4,164,684.3983598166859,32.18
4,165,688.0817848303537,30.255
4,166,689.7922137190698,47.77
4,167,692.2277426230605,24.592
4,168,694.6470915419801,29.644
4,169,708.6509590860699,49.707
4,170,713.0641867127357,28.646
4,171,713.8324250719494,35.922
4,172,717.2472037963207,22.593
4,173,718.6253929370525,40.008
4,174,728.3727159240311,19.844
4,175,729.6947137602698,35.093
4,176,733.6147309724264,26.98
4,177,734.2769295609272,27.776
4,178,738.0323321834757,21.689
4,179,742.2419944515367,23.866
4,180,757.790299208324,25.351
4,181,757.9913430798829,28.218
4,182,761.9147732177678,35.625
4,183,762.833109256507,31.888
4,184,775.0435557483995,27.59
4,185,775.6390732828195,19.695
4,186,776.0239145234268,34.707
4,187,777.9975432584004,25.747
4,188,781.2203219803821,21.11
4,189,783.8329943405513,22.866
4,190,783.9347969007974,29.196
4,191,801.8904143082958,26.291
4,192,803.0059885701338,43.346
4,193,806.2382161423977,30.299
4,194,811.7938668599702,28.613
4,195,847.3722215706263,26.678
4,196,851.8006519845625,32.248
4,197,852.7924396437378,21.574
4,198,853.2831815025179,27.155
4,199,857.4093666860166,32.034
4,200,860.7989729503162,26.007
4,201,874.6461617874614,26.447
4,202,874.8200923770108,21.714
4,203,876.7906136327551,23.902
4,204,876.8075651095861,26.029
4,205,876.9212046423328,31.791
4,206,878.3563200697579,22.425
4,207,885.7915255430696,43.507
4,208,895.6400923941761,23.756
4,209,897.0023156670228,27.289
4,210,899.2115570027331,28.714
4,211,901.805025755463,23.126
4,212,907.1533378840675,23.195
4,213,908.3307259008795,22.836
4,214,920.6662432774232,29.296
4,215,923.9714203234607,27.063
4,216,924.4151452476591,19.392
4,217,928.7116241853258,35.45
4,218,931.7813621101419,34.992
4,219,932.8801817403669,47.016
4,220,945.5247180869844,22.932
4,221,947.2773699119984,22.61
4,222,950.0840525467922,27.298
4,223,953.0860799277337,31.304
4,224,958.7447451358272,26.274
4,225,967.3977088995989,24.432
4,226,969.950719689931,19.384
4,227,978.0030988157283,26.598
4,228,1016.5278401449245,22.763
4,229,1021.4268017470594,33.236
4,230,1023.0311957679753,27.922
4,231,1027.5598712305284,20.202
4,232,1028.351823395302,27.671
4,233,1028.7248849489795,23.293
4,234,1030.9525572296877,36.524
4,235,1039.7929229957133,32.908
4,236,1047.6907653005414,24.355
4,237,1048.5968817932057,27.5
4,238,1054.927232781529,27.288
4,239,1065.353392803106,29.88
4,240,1067.7486326797236,32.868
4,241,1067.9309786701383,21.339
4,242,1069.78595435804,27.919
4,243,1071.190618786473,31.144
4,244,1076.5350913266407,17.528
4,245,1078.5765955439829,26.46
4,246,1088.7745760443047,29.506
4,247,1090.4803808799957,26.108
4,248,1094.3648573481455,42.287
4,249,1098.4227041105,25.772
4,250,1100.71827388713,31.298
4,251,1115.4473180238585,33.166
4,252,1116.7923478691366,22.423
4,253,1119.1783767319728,32.863
4,254,1119.370731420577,23.512
4,255,1120.235709611513,33.186
4,256,1122.5463275498475,32.485
4,257,1126.85736317677,20.057
4,258,1135.6665404869464,27.393
4,259,1139.5842914770892,27.461
4,260,1140.6574613881073,27.725
4,261,1143.4778023349202,33.045
4,262,1144.876888058749,35.092
4,263,1148.511416283839,35.234
4,264,1184.3587318993307,33.378
4,265,1186.0661126328341,35.499
4,266,1187.433924928591,35.457
4,267,1188.5026805617988,27.002
4,268,1190.4282937761448,32.184
4,269,1195.8461299045387,22.805
4,270,1196.4695011451447,40.382
4,271,1209.7518998091032,33.981
4,272,1210.6459272522338,29.035
4,273,1210.9573710937063,38.999
4,274,1217.2086539353193,22.437
4,275,1218.940816048587,28.078
4,276,1219.0262199656718,33.771
4,277,1219.1776975398661,35.978
4,278,1220.8107251081449,33.71
4,279,1231.9344921552868,36.891
4,280,1236.1218440625807,28.953
4,281,1237.5833216749518,32.041
4,282,1239.312229805682,29.136
4,283,1243.7685303963758,34.793
4,284,1245.369125852331,26.133
4,285,1245.8465172459496,26.912
4,286,1255.580290726151,35.793
4,287,1262.5861247952853,28.846
4,288,1266.5059806675044,38.069
4,289,1270.4096645887666,25.341
4,290,1270.9540869848413,24.896
4,291,1280.408045459496,29.784
4,292,1281.4687469796206,22.718
4,293,1283.706653129492,33.807
4,294,1284.1092074964788,31.012
4,295,1289.1891671866363,23.151
4,296,1291.084476783821,22.51
4,297,1303.9826817039127,36.179
4,298,1303.9965511523596,17.66
4,299,1311.1174024156107,29.626
4,300,1311.8320167741392,27.885
4,301,1313.543492502294,30.158
4,302,1314.0120379746922,30.552
4,303,1316.895857102789,26.744
4,304,1351.0395439500537,19.368
4,305,1351.6663440661782,33.064
4,306,1353.2906538447119,16.899
4,307,1353.9009065641935,25.348
4,308,1354.6509975843871,26.711
4,309,1356.1594044217602,28.409
4,310,1361.4349626135609,27.539
4,311,1365.4151208336718,24.247
4,312,1385.30652702536,28.674
4,313,1386.0817348723597,28.738
4,314,1386.2078052859374,23.292
4,315,1387.9047584126006,21.226
4,316,1388.0332016519014,34.434
4,317,1407.3910291922305,37.054
4,318,1410.6814607305698,22.444
4,319,1412.587572558748,36.943
4,320,1412.9275940875325,26.094
4,321,1414.4570289801222,36.312
4,322,1425.7767041966936,24.812
4,323,1427.008036261315,29.107
4,324,1429.7851633076468,42.703
4,325,1433.9432651039106,35.25
4,326,1434.4208059292223,26.224
4,327,1437.8577030105732,26.468
4,328,1447.4161249506055,45.084
4,329,1448.8015475376035,35.34
4,330,1449.812391737181,39.794
4,331,1451.2247147742376,28.402
4,332,1453.419701213812,21.029
4,333,1455.8373741667647,26.768
4,334,1459.9143004519783,19.529
4,335,1472.7599338894997,26.746
4,336,1473.567688949041,37.817
4,337,1476.234894609834,22.363
4,338,1477.069501593311,20.673
4,339,1482.0942094905113,27.427
4,340,1519.626723966943,24.085
4,341,1519.943624376037,28.396
4,342,1522.9282572803963,25.843
4,343,1525.0505645558997,28.781
4,344,1529.7478333495567,25.427
4,345,1530.2185544761485,26.154
4,346,1544.36634195062,38.3
4,347,1546.4243843255795,26.164
4,348,1548.3238018475595,28.746
4,349,1551.034692646003,31.473
4,350,1553.0594286294345,22.131
4,351,1555.691121345051,33.962
4,352,1557.2921859291957,23.804
4,353,1557.997497073493,18.127
4,354,1570.5276717133434,25.421
4,355,1574.2362791547714,32.176
4,356,1577.8209282104797,30.521
4,357,1581.9553524567875,33.574
4,358,1582.6866992971147,18.535
4,359,1582.9675835103867,36.0
4,360,1591.2608410406162,26.738
4,361,1591.9215051572457,19.694
4,362,1596.8105910251595,34.389
4,363,1596.9487948948033,30.363
4,364,1599.4142318478293,32.17
4,365,1606.14876367762,27.447
4,366,1621.1042573706695,30.095
4,367,1621.163194375352,27.341
4,368,1622.994086844773,32.203
4,369,1624.7667439756278,23.033
4,370,1625.358771261528,23.483
4,371,1628.226449647004,31.344
4,372,1628.367358366999,28.21
4,373,1639.5342458804435,25.613
4,374,1643.3385730903549,27.483
4,375,1644.0690863953694,23.974
4,376,1648.5494240070927,20.852
4,377,1652.9050765082638,33.11
4,378,1692.4996345783297,31.089
4,379,1694.4034500597904,27.714
4,380,1695.4528406354443,32.593
4,381,1696.773991522939,25.709
4,382,1699.8460580445862,30.564
4,383,1700.4151161618977,37.0
4,384,1702.0244774835844,30.298
4,385,1711.962272811485,23.278
4,386,1712.5930547512876,27.061
4,387,1713.2506849148097,24.65
4,388,1716.910834821435,30.107
4,389,1718.0323662669264,18.979
4,390,1720.4008894838078,38.236
4,391,1721.1413322057035,18.045
4,392,1735.5323167704896,31.607
4,393,1735.5939051570963,22.265
4,394,1736.0311886683442,23.239
4,395,1736.6038601183218,31.959
4,396,1737.0559669719382,26.545
4,397,1744.8283639536223,32.482
4,398,1759.5743411174526,21.226
4,399,1763.9992345135377,28.87
4,400,1767.106991554043,25.066
4,401,1773.722655589064,30.167
4,402,1774.3882795086224,35.167
4,403,1786.1767210484966,27.865
4,404,1789.0856464569754,23.964
4,405,1791.4871845499722,27.881
4,406,1792.329739231591,23.331
4,407,1794.4063034494313,31.582
4,408,1809.9205644790618,25.914
4,409,1815.181027177282,36.651
4,410,1815.6086158792248,40.397
4,411,1817.5300619147354,34.557
4,412,1818.800575290417,27.747
4,413,1855.0698624927504,33.609
4,414,1856.8186961242047,30.571
4,415,1857.41575928364,19.65
4,416,1861.5558229283731,17.437
4,417,1863.568654524954,43.639
4,418,1880.1357698657023,32.35
4,419,1884.4165214240352,20.672
4,420,1887.7810561160654,26.415
4,421,1891.288649984817,24.084
4,422,1892.075427562517,25.808
4,423,1904.3360511430244,29.703
4,424,1906.4592071143904,25.721
4,425,1906.6399459241259,27.612
4,426,1912.6515517651578,29.718
4,427,1914.3841339108724,25.393
4,428,1933.2761730834252,20.754
4,429,1935.4597735779032,25.035
4,430,1938.5916256345638,27.537
4,431,1941.4702950013861,30.232
4,432,1941.658638013404,30.017
4,433,1952.6990407148876,42.976
4,434,1955.0842350046676,37.167
4,435,1955.380240758234,23.081
4,436,1956.0256805559366,40.047
4,437,1975.8478352320205,30.462
4,438,1977.324070009605,24.709
4,439,1977.69170447546,29.61
4,440,1978.8527657789816,19.344
4,441,1980.572499383259,32.327
4,442,1981.5189422568774,34.861
4,443,1986.6693152856901,26.22
4,444,2026.681962895669,27.772
4,445,2030.2805418481205,23.54
4,446,2034.5476599916349,28.619
4,447,2035.009835252147,18.062
4,448,2035.378230584756,22.416
4,449,2037.5006853915493,36.216
4,450,2051.0385113566385,15.956
4,451,2051.8484222466454,28.497
4,452,2053.7346331097083,31.027
4,453,2055.5877910525724,31.481
4,454,2056.3920537184867,30.863
4,455,2061.3247468642494,29.427
4,456,2075.435788583951,33.302
4,457,2077.83892293681,21.006
4,458,2078.25954270668,30.115
4,459,2078.267469042962,24.936
4,460,2079.0917728220693,33.596
4,461,2085.1200577599193,18.667
4,462,2096.260450346941,32.429
4,463,2098.7696082055795,28.257
4,464,2098.794933914731,37.869
4,465,2098.846016462165,29.98
4,466,2106.939795399448,24.042
4,467,2108.527557952299,19.877
4,468,2110.8618111080577,40.705
4,469,2119.2978497104923,25.048
4,470,2123.836593754017,25.95
4,471,2125.149904000025,23.607
4,472,2129.3808437557464,29.966
4,473,2129.918599645786,32.381
4,474,2148.774436861919,34.266
4,475,2150.321984343266,23.646
4,476,2151.0326569487293,31.842
4,477,2152.3903363799254,33.827
4,478,2155.5737142831886,20.598
4,479,2155.849358456324,31.408
4,480,2193.402524038609,25.783
4,481,2194.557909470208,39.967
4,482,2195.2813143314215,21.572
4,483,2198.4115283279016,29.138
4,484,2198.599184022408,27.652
4,485,2204.7863167335445,23.379
4,486,2215.915907840504,34.629
4,487,2217.887988687573,21.967
4,488,2219.6399553210417,27.397
4,489,2223.0750467742664,32.436
4,490,2223.731438835564,42.902
4,491,2228.958569875748,29.558
4,492,2240.211585365352,30.539
4,493,2241.6299898700877,32.333
4,494,2243.37099263329,35.249
4,495,2243.65345938946,38.12
4,496,2248.70147335806,26.863
4,497,2252.567494638458,40.904
4,498,2263.047352956772,23.14
4,499,2263.3566883430585,28.033
4,500,2265.351800709281,36.151
4,501,2270.395380311046,22.232
4,502,2274.095446099492,18.647
4,503,2277.0770088437143,32.196
4,504,2277.5995701818433,23.513
4,505,2288.405026957263,25.801
4,506,2288.721633831138,37.316
4,507,2298.6524349195256,25.062
4,508,2301.6209027079085,29.286
4,509,2302.288711200113,31.457
4,510,2320.342732740848,20.6
4,511,2321.072020556571,25.672
4,512,2321.7139580239964,26.524
4,513,2326.1162693515735,37.948
4,514,2359.121060713213,29.337
4,515,2359.1529378008504,31.864
4,516,2364.4549661234587,25.631
4,517,2364.764293537811,28.535
4,518,2365.171912197767,27.595
4,519,2366.798917674625,27.59
4,520,2372.5287709612935,35.869
4,521,2384.9393811032455,36.182
4,522,2385.8767106099194,27.421
4,523,2387.049185093227,25.113
4,524,2387.563825526314,27.842
4,525,2388.5483680547154,34.191
4,526,2395.0035197047873,21.2
4,527,2396.3846114339917,38.854
4,528,2407.3667804332413,18.139
4,529,2407.379014584803,31.294
4,530,2411.0222470118965,25.928
4,531,2413.2969838802396,25.87
4,532,2416.7840582755375,34.493
4,533,2418.325307655171,27.167
4,534,2422.264212612902,27.507
4,535,2431.352687684239,22.107
4,536,2432.0024988207556,40.061
4,537,2433.8025510289344,38.273
4,538,2435.691967618529,35.476
4,539,2439.561478458907,23.393
4,540,2440.6127267164584,24.397
4,541,2445.9103498445065,25.234
4,542,2457.5907907529504,27.48
4,543,2458.4653005655196,41.129
4,544,2463.3634961774924,38.987
4,545,2467.296229098941,28.902
4,546,2469.2408702769712,28.943
4,547,2470.3353347060443,34.615
4,548,2480.1569352827355,32.623
4,549,2482.4983632299427,27.553
4,550,2482.919222207861,31.802
4,551,2483.715465032281,36.621
4,552,2492.6285575728148,24.589
4,553,2492.9025908481226,36.96
4,554,2527.071139825291,21.143
4,555,2527.6596247803354,34.038
4,556,2529.0812373478525,27.893
4,557,2530.63795031577,26.106
4,558,2533.0303589091454,28.265
4,559,2534.9223237061933,22.218
4,560,2537.645865726248,24.2
4,561,2552.5018250947937,23.882
4,562,2554.765447557705,24.895
4,563,2555.021093255996,42.612
4,564,2560.6479033737955,26.226
4,565,2561.12624946202,30.974
4,566,2561.599639945277,25.934
4,567,2561.6161033340345,25.92
4,568,2564.479918255077,30.0
4,569,2564.4818497658803,23.682
4,570,2575.361268156692,40.684
4,571,2576.5371634115577,35.792
4,572,2577.634421329249,21.867
4,573,2582.039324718013,23.264
4,574,2583.2059818213547,26.341
4,575,2599.7563108622385,30.08
4,576,2602.513998609942,26.135
4,577,2604.117435583384,36.005
4,578,2604.180602007819,24.564
4,579,2606.881877949132,28.477
4,580,2623.4988727171035,37.089
4,581,2624.724401333486,27.496
4,582,2628.9080885567028,19.895
4,583,2633.5354595124886,36.168
4,584,2635.6783593181794,22.29
4,585,2653.04774579493,24.274
4,586,2657.5545735762626,32.715
4,587,2657.905704669323,25.881
4,588,2658.310440751658,33.212
4,589,2660.0358791202957,21.734
4,590,2660.748939636446,36.006
4,591,2662.8470218801313,24.76
4,592,2696.2977404324706,30.72
4,593,2697.9925447875003,33.617
4,594,2698.1733820052236,33.231
4,595,2700.826413154654,34.262
4,596,2705.5669363531515,30.392
4,597,2706.625427008918,24.254
4,598,2707.790945029278,28.331
4,599,2724.4292051119637,33.482
4,600,2727.7036293110455,30.314
4,601,2732.054605137232,34.628
4,602,2732.820187045926,22.26
4,603,2733.2205377445384,27.755
4,604,2733.22382092828,22.572
4,605,2745.8692790445493,37.807
4,606,2745.8710715964007,26.967
4,607,2750.573609405552,34.95
4,608,2753.26802093928,30.662
4,609,2753.915449993207,28.012
4,610,2754.926254168063,24.727
4,611,2758.127059339338,36.463
4,612,2758.525685042453,29.155
4,613,2769.3135741504193,33.058
4,614,2772.761359163503,22.489
4,615,2774.416688887953,24.346
4,616,2778.57959682718,26.526
4,617,2778.86110366804,25.154
4,618,2780.4404090988096,31.327
4,619,2791.2855570960023,18.794
4,620,2799.285729307471,26.556
4,621,2799.8964093595423,26.535
4,622,2802.2945705549423,36.13
4,623,2804.729908103057,27.575
4,624,2805.437100914506,34.309
4,625,2816.7913830444004,25.303
4,626,2817.0495932157896,25.813
4,627,2820.169944557666,32.638
4,628,2822.3367387138705,25.896
4,629,2825.3945403871894,36.524
4,630,2828.5595309801474,39.614
4,631,2863.533879954118,43.236
4,632,2865.435725636317,35.731
4,633,2866.8820675263423,34.489
4,634,2873.4415744337944,29.115
4,635,2876.005480217784,27.082
4,636,2877.221063605093,32.758
4,637,2878.135863790976,32.295
4,638,2878.181686704659,23.546
4,639,2888.8876255237824,30.683
4,640,2891.0285889151733,27.092
4,641,2891.482546693628,44.652
4,642,2891.8702441039422,35.923
4,643,2896.6920209930163,30.492
4,644,2897.1386084923383,30.413
4,645,2897.7038982798626,25.573
4,646,2911.777905477602,25.937
4,647,2913.3390494501878,28.192
4,648,2915.0007218344917,18.426
4,649,2915.2083165770246,29.878
4,650,2918.567677680978,26.602
4,651,2920.4486548071463,26.055
4,652,2922.0643912302494,31.145
4,653,2922.60969576707,30.248
4,654,2925.946889822193,21.422
4,655,2938.1388934851916,26.459
4,656,2938.77245504936,26.602
4,657,2939.156051328472,29.442
4,658,2939.5159276802356,31.146
4,659,2944.5069779798655,26.681
4,660,2944.746318774809,28.967
4,661,2947.9386936713495,33.643
4,662,2959.9851328458635,25.941
4,663,2960.046750194962,34.482
4,664,2965.432287091647,30.483
4,665,2965.9980877202333,21.292
4,666,2966.996519056124,30.989
4,667,2967.7541031780825,18.758
4,668,2968.910919378178,31.015
4,669,2972.7239922293597,21.544
4,670,2973.046597509336,22.406
4,671,2983.0184314822955,30.769
4,672,2986.246642326508,29.309
4,673,2991.6649517502533,20.019
4,674,2993.1158234547943,31.931
4,675,2993.8270423675535,27.138
4,676,3032.327909116024,41.223
4,677,3032.835273922526,34.852
4,678,3038.4287451554915,21.036
4,679,3038.698077798298,24.463
4,680,3040.342871096544,27.321
4,681,3042.485264724658,30.573
4,682,3043.823172922342,32.572
4,683,3057.457458761317,35.45
4,684,3057.586392732248,29.475
4,685,3059.341421663962,29.422
4,686,3066.945643453533,48.33
4,687,3067.7969693639716,27.628
4,688,3069.4334974943463,33.52
4,689,3079.6431265143874,28.873
4,690,3083.5444222553433,34.863
4,691,3083.595594232644,31.619
4,692,3084.446361804076,31.417
4,693,3091.6341720732084,30.676
4,694,3093.9117609059113,25.226
4,695,3094.9171003763977,30.476
4,696,3106.594498937641,28.418
4,697,3107.4031771863392,27.808
4,698,3108.7706279112767,30.536
4,699,3112.546240548968,23.623
4,700,3112.689950981524,34.79
4,701,3117.891930305498,37.437
4,702,3117.9701247685516,44.956
4,703,3127.8462081958724,29.427
4,704,3128.6322107874544,22.332
4,705,3129.631977815196,26.153
4,706,3134.306566535051,20.831
4,707,3136.9798635875522,31.228
4,708,3139.43052577332,22.167
4,709,3140.633553869168,23.006
4,710,3151.9437361748646,28.963
4,711,3152.634124725894,23.976
4,712,3154.388589434633,25.452
4,713,3165.2284143931174,28.612
4,714,3165.5853459623554,22.572
4,715,3203.9931292172705,20.128
4,716,3207.330454280189,21.261
4,717,3208.083670861774,32.25
4,718,3210.049192856261,29.263
4,719,3211.190284657337,32.909
4,720,3214.1191226701076,23.829
4,721,3225.647684796851,28.142
4,722,3225.853693118998,29.673
4,723,3228.9439708450686,31.61
4,724,3231.3601423347563,30.592
4,725,3231.488014580506,24.806
4,726,3234.928906146964,28.23
4,727,3237.846895660192,26.893
4,728,3251.3463922227534,28.506
4,729,3257.398555854771,20.265
4,730,3258.991594907923,21.57
4,731,3258.999380121824,25.163
4,732,3262.8455468350057,20.361
4,733,3273.520821051775,33.884
4,734,3274.842354895344,28.756
4,735,3277.223522577331,29.917
4,736,3278.0514162338272,28.309
4,737,3280.017727462647,31.572
4,738,3280.3697760677333,30.059
4,739,3286.2610648381096,21.639
4,740,3297.841597525541,27.126
4,741,3299.612100571308,31.725
4,742,3301.0471207774,30.381
4,743,3305.1557408268773,23.45
4,744,3306.263309677625,28.9
4,745,3307.9164945082484,24.864
4,746,3321.8279606137726,23.104
4,747,3323.0875630763658,31.189
4,748,3325.685400944092,23.269
4,749,3326.149713286305,29.13
4,750,3327.7109049880355,26.466
4,751,3328.2542461243797,27.832
4,752,3330.7133161226116,20.607
4,753,3367.041149547306,23.438
4,754,3369.0765803946406,20.202
4,755,3369.5989267269692,31.813
4,756,3375.9707443702487,26.508
4,757,3382.340821781091,18.883
4,758,3382.368853062056,18.956
4,759,3395.5552902600425,23.663
4,760,3397.3986104911532,34.598
4,761,3397.7751753020107,43.952
4,762,3398.6818815125703,23.446
4,763,3401.626001466943,22.152
4,764,3404.587626738105,25.259
4,765,3417.6264179093696,27.222
4,766,3419.9199165471387,28.441
4,767,3421.820489191366,37.611
4,768,3424.419565772631,24.904
4,769,3426.9249381635013,27.969
4,770,3430.9888758027414,28.988
4,771,3451.0454519177783,29.237
4,772,3452.713028255536,30.875
4,773,3453.2677991335104,25.788
4,774,3453.4415645477657,26.516
4,775,3453.5653023416276,34.158
4,776,3454.033167262908,28.565
4,777,3454.1435759275787,28.972
4,778,3465.07503152776,34.597
4,779,3466.3526221455036,32.767
4,780,3466.793779528652,38.191
4,781,3467.659360561532,18.595
4,782,3477.4756896483896,44.855
4,783,3488.3189469940057,25.197
4,784,3489.892568195145,30.31
4,785,3492.135283333282,23.395
4,786,3493.947450463518,38.783
4,787,3498.1390665432896,23.15
4,788,3499.724490569835,19.158
4,789,3539.025220565857,25.841
4,790,3539.9876098473565,18.407
4,791,3543.8493779218957,32.129
4,792,3544.56114726432,31.49
4,793,3548.7810100860174,30.546
4,794,3560.145476978244,31.668
4,795,3566.674927657337,41.948
4,796,3568.4116660468917,23.112
4,797,3570.6635494467364,25.546
4,798,3572.465203154694,32.747
4,799,3574.465774846288,25.977
4,800,3574.5567248589277,23.472
4,801,3583.999674057325,21.612
4,802,3584.870606877602,24.707
4,803,3586.83290928453,34.331
4,804,3591.658823184428,28.34
4,805,3596.538963191299,29.189
4,806,3598.1380023684765,29.665
4,807,3611.66663953239,23.569
4,808,3614.3132088507195,39.024
4,809,3615.0596329206846,31.334
4,810,3615.4444626540894,18.915
4,811,3619.6746724563004,35.763
4,812,3634.804568105342,34.381
4,813,3637.3974039751456,29.172
4,814,3640.2516293696526,24.876
4,815,3641.6188613202467,35.436
4,816,3643.1378920007332,28.644
4,817,3645.5794473251995,29.47
4,818,3646.160202579055,21.668
4,819,3656.571106899037,21.633
4,820,3658.420925094312,29.181
4,821,3660.0605127024432,27.423
4,822,3663.6354361277167,28.592
4,823,3663.9099755009074,31.795
4,824,3666.5861130996523,23.728
4,825,3703.382300407056,22.249
4,826,3705.2125962268656,29.221
4,827,3705.436486252862,30.466
4,828,3705.5027040181794,16.836
4,829,3727.5952738019837,29.154
4,830,3729.3841988792665,34.294
4,831,3732.419209236212,38.137
4,832,3733.1044339292876,21.091
4,833,3733.3465882132614,26.306
4,834,3733.8775438744005,33.99
4,835,3739.7922300470655,34.465
4,836,3752.027199824702,28.811
4,837,3753.8255281389743,27.928
4,838,3755.664497512671,22.598
4,839,3757.6736379162403,37.193
4,840,3759.7569766940055,37.486
4,841,3761.636439400031,25.646
4,842,3775.3011112199642,30.664
4,843,3779.3421414077816,27.966
4,844,3779.476327486626,30.79
4,845,3782.4356488998296,22.63
4,846,3785.863826346428,34.51
4,847,3790.37875823837,23.766
4,848,3790.972055924996,34.048
4,849,3801.459731930023,26.248
4,850,3802.1746588893643,23.874
4,851,3804.327274316484,24.753
4,852,3808.7643457658833,19.385
4,853,3809.59354966756,23.81
4,854,3810.149833334898,23.301
4,855,3810.2325307481865,21.304
4,856,3824.996731015724,25.74
4,857,3827.87962128547,26.941
4,858,3828.5777289371517,33.463
4,859,3830.1032098953074,27.927
4,860,3832.720669331232,28.343
4,861,3833.9350510568443,35.791
4,862,3872.3504895076503,36.08
