replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
4,615,aserradero,P3,32.231,15.723,16.508,2891.8702441039422,3381.85644039089,3384.0498412882152,0.0,3384.0498412882152,615
4,442,secado,P3,28.404,27.681,0.724,3377.445330236055,3379.4941175281,3384.4842309054384,0.0,3377.445330236055,612
4,443,secado,P3,31.894,31.653,0.241,3382.953140839553,3384.4842309054384,3388.9711544139186,0.0,3382.953140839553,614
4,616,aserradero,P3,28.675,14.444,14.231,2896.1318233219054,3391.0,3393.110859467134,0.0,3393.110859467134,616
4,404,drymill,P3,37.624,35.716,1.908,3378.946208625508,3391.0,3394.1420885192906,0.0,3378.946208625508,612
4,444,secado,P3,14.363,14.051,0.312,3393.110859467134,3393.110859467134,3395.1413954028594,0.0,3393.110859467134,616
4,405,drymill,P3,17.069,15.995,1.074,3382.953140839553,3394.1420885192906,3395.733735731645,0.0,3382.953140839553,614
4,617,aserradero,P2,28.24,14.369,13.871,2897.0611681170208,3393.6608594671343,3396.658007165469,0.55,3396.658007165469,617
4,406,drymill,P3,13.744,13.309,0.435,3393.1108594671346,3395.733735731645,3397.038921258948,0.0,3393.1108594671346,616
4,165,impregnado,P3,40.607,40.123,0.483,3378.946208625508,3394.1420885192906,3397.0465658504427,0.0,3378.946208625508,612
4,445,secado,P2,15.387,14.909,0.477,3396.658007165469,3397.388007165469,3399.9265553344576,0.73,3396.658007165469,617
4,166,impregnado,P3,29.932,29.411,0.52,3387.465959344326,3397.0465658504427,3400.202582753802,0.0,3387.465959344326,614
4,618,aserradero,P3,28.975,14.497,14.478,2897.6272303737237,3397.208007165469,3400.2232570571796,0.55,3400.2232570571796,618
4,619,aserradero,P3,30.199,14.994,15.205,2911.337106336871,3400.2232570571796,3401.854826815109,0.0,3401.854826815109,619
4,407,drymill,P2,14.979,14.159,0.819,3396.658007165469,3400.5365553344577,3401.8849037241744,0.61,3396.658007165469,617
4,446,secado,P3,15.979,15.796,0.183,3400.2232570571796,3400.9532570571796,3403.684840757334,0.73,3400.2232570571796,618
4,620,aserradero,P2,29.856,15.245,14.611,2913.5253101108888,3402.404826815109,3405.8121605159545,0.55,3405.8121605159545,620
4,408,drymill,P3,14.851,14.437,0.414,3400.2232570571796,3404.294840757334,3405.861356824066,0.61,3400.2232570571796,618
4,447,secado,P3,15.668,15.36,0.308,3401.854826815109,3403.684840757334,3406.920208731483,0.0,3401.854826815109,619
4,167,impregnado,P3,14.253,13.841,0.412,3400.2232570571796,3405.861356824066,3407.461149802516,0.0,3400.2232570571796,618
4,409,drymill,P3,15.122,14.698,0.424,3401.854826815109,3406.920208731483,3408.0349263213307,0.0,3401.854826815109,619
4,168,impregnado,P3,14.532,14.532,0.0,3401.854826815109,3408.0349263213307,3409.3328947696696,0.0,3401.854826815109,619
4,621,aserradero,P3,29.487,14.914,14.573,2915.098774647436,3406.3621605159547,3409.8237123005297,0.55,3409.8237123005297,621
4,448,secado,P2,15.886,15.418,0.468,3405.8121605159545,3407.650208731483,3410.1739310349503,0.73,3405.8121605159545,620
4,449,secado,P3,15.223,14.716,0.507,3409.8237123005297,3410.9039310349503,3413.838742984696,0.73,3409.8237123005297,621
4,410,drymill,P3,15.442,14.57,0.872,3409.8237123005297,3415.0,3416.085124571875,0.0,3409.8237123005297,621
4,169,impregnado,P3,13.045,12.664,0.381,3409.8237123005297,3416.085124571875,3417.38053306926,0.0,3409.8237123005297,621
4,411,drymill,P2,13.79,13.115,0.674,3405.8121605159545,3416.695124571875,3417.942498542633,0.61,3405.8121605159545,620
4,622,aserradero,P2,29.228,14.843,14.384,2916.722972987538,3415.55,3419.0646129962865,0.55,3419.0646129962865,622
4,623,aserradero,P2,28.876,14.275,14.601,2919.590429155645,3419.0646129962865,3422.2203698633007,0.0,3422.2203698633007,623
4,450,secado,P2,15.942,15.833,0.109,3419.0646129962865,3419.7946129962866,3422.7649992326483,0.73,3419.0646129962865,622
4,412,drymill,P2,14.391,13.457,0.933,3419.0646129962865,3422.7649992326483,3423.9352500467194,0.0,3419.0646129962865,622
4,624,aserradero,P2,28.009,13.903,14.106,2921.4936839433985,3422.2203698633007,3425.3319175910274,0.0,3425.3319175910274,624
4,451,secado,P2,14.567,14.314,0.252,3422.2203698633007,3422.7649992326483,3425.629497991762,0.0,3422.2203698633007,623
4,413,drymill,P2,13.508,13.07,0.438,3422.2203698633007,3425.629497991762,3426.4337597452086,0.0,3422.2203698633007,623
4,625,aserradero,P2,29.012,14.494,14.518,2922.4262596434983,3425.3319175910274,3427.859550354014,0.0,3427.859550354014,625
4,452,secado,P2,16.061,15.425,0.636,3425.3319175910274,3425.629497991762,3430.1932773637996,0.0,3425.3319175910274,624
4,414,drymill,P2,15.538,15.116,0.421,3425.3319175910274,3430.1932773637996,3431.29662847803,0.0,3425.3319175910274,624
4,626,aserradero,P1,30.752,15.253,15.499,2925.156802893337,3428.4095503540143,3431.534295121396,0.55,3431.534295121396,626
4,453,secado,P2,15.079,14.553,0.525,3427.859550354014,3430.1932773637996,3432.740025152815,0.0,3427.859550354014,625
4,166,bano,P1,14.499,14.259,0.24,3431.534295121396,3439.0,3439.58989634354,0.0,3431.534295121396,626
4,415,drymill,P2,15.549,14.601,0.947,3427.859550354014,3439.0,3440.0995980967928,0.0,3427.859550354014,625
4,627,aserradero,P3,30.89,15.189,15.701,2938.2202846715472,3439.55,3442.6979645929055,0.55,3442.6979645929055,627
4,454,secado,P3,15.424,15.054,0.371,3442.6979645929055,3443.4279645929055,3446.38631853179,0.73,3442.6979645929055,627
4,628,aserradero,P2,29.892,14.65,15.242,2938.859012628976,3443.2479645929056,3447.0094310722175,0.55,3447.0094310722175,628
4,416,drymill,P3,14.629,13.69,0.938,3442.6979645929055,3446.99631853179,3448.1355326638336,0.61,3442.6979645929055,627
4,170,impregnado,P3,13.674,13.641,0.033,3442.6979645929055,3448.1355326638336,3449.3652217664226,0.0,3442.6979645929055,627
4,629,aserradero,P2,28.632,14.557,14.075,2939.2235682040764,3447.0094310722175,3449.710766725422,0.0,3449.710766725422,629
4,455,secado,P2,15.3,15.133,0.167,3447.0094310722175,3447.7394310722175,3451.32272753389,0.73,3447.0094310722175,628
4,417,drymill,P2,15.105,14.552,0.553,3447.0094310722175,3451.93272753389,3453.369621603763,0.61,3447.0094310722175,628
4,456,secado,P2,15.37,15.1,0.27,3449.710766725422,3451.32272753389,3454.7344998976655,0.0,3449.710766725422,629
4,630,aserradero,P1,29.72,14.573,15.147,2940.1309622285057,3450.2607667254224,3455.053280190349,0.55,3455.053280190349,630
4,418,drymill,P2,14.633,14.233,0.4,3449.710766725422,3454.7344998976655,3455.7924904264523,0.0,3449.710766725422,629
4,167,bano,P1,14.478,13.978,0.5,3455.053280190349,3463.0,3463.5282755209278,0.0,3455.053280190349,630
4,631,aserradero,P3,28.551,13.99,14.561,2944.5751859534516,3463.55,3466.5227112280113,0.55,3466.5227112280113,631
4,632,aserradero,P3,28.583,14.168,14.415,2945.7760100634787,3466.5227112280113,3469.5831194584384,0.0,3469.5831194584384,632
4,457,secado,P3,15.849,15.637,0.212,3466.5227112280113,3467.2527112280113,3472.0666066901554,0.73,3466.5227112280113,631
4,633,aserradero,P2,31.881,16.082,15.799,2950.6828063249254,3470.1331194584386,3472.7665470472425,0.55,3472.7665470472425,633
4,419,drymill,P3,14.04,13.493,0.547,3466.522711228011,3472.6766066901555,3473.7264559169985,0.61,3466.522711228011,631
4,458,secado,P3,14.671,14.527,0.145,3469.5831194584384,3472.0666066901554,3474.7682796408417,0.0,3469.5831194584384,632
4,171,impregnado,P3,12.923,12.553,0.37,3466.522711228011,3473.7264559169985,3475.3581752426308,0.0,3466.522711228011,631
4,634,aserradero,P3,31.249,15.642,15.607,2960.004413068091,3473.3165470472427,3475.796666988551,0.55,3475.796666988551,634
4,420,drymill,P3,13.54,12.725,0.816,3469.5831194584384,3474.7682796408417,3475.8546291889757,0.0,3469.5831194584384,632
4,172,impregnado,P3,14.292,13.842,0.45,3469.5831194584384,3475.8546291889757,3477.0675640728346,0.0,3469.5831194584384,632
4,459,secado,P2,14.51,13.798,0.712,3472.7665470472425,3475.4982796408417,3477.9608829159997,0.73,3472.7665470472425,633
4,635,aserradero,P2,31.06,15.562,15.498,2961.2357152794584,3476.346666988551,3479.5800101400982,0.55,3479.5800101400982,635
4,421,drymill,P2,14.835,13.904,0.931,3472.7665470472425,3478.570882916,3479.83966915261,0.61,3472.7665470472425,633
4,460,secado,P3,14.138,13.467,0.67,3475.796666988551,3478.6908829159997,3480.9995776779515,0.73,3475.796666988551,634
4,461,secado,P2,14.149,13.599,0.55,3479.5800101400982,3481.7295776779515,3485.211262547972,0.73,3479.5800101400982,635
4,422,drymill,P2,14.924,14.113,0.811,3479.5800101400982,3487.0,3488.296911238298,0.0,3479.5800101400982,635
4,423,drymill,P3,14.508,13.88,0.628,3475.796666988551,3488.906911238298,3489.8873193630093,0.61,3475.796666988551,634
4,636,aserradero,P3,29.414,14.678,14.737,2965.517463385133,3487.55,3490.470816595077,0.55,3490.470816595077,636
4,173,impregnado,P3,13.468,13.197,0.27,3475.796666988551,3489.8873193630093,3491.158927853632,0.0,3475.796666988551,634
4,637,aserradero,P2,28.866,14.224,14.642,2966.4001017802316,3491.020816595077,3493.4248442521302,0.55,3493.4248442521302,637
4,462,secado,P3,15.909,15.393,0.517,3490.470816595077,3491.200816595077,3494.2952551919734,0.73,3490.470816595077,636
4,424,drymill,P3,15.383,14.689,0.694,3490.470816595077,3494.2952551919734,3495.6189432361502,0.0,3490.470816595077,636
4,174,impregnado,P3,13.253,13.253,0.0,3490.470816595077,3495.6189432361502,3496.6051558753666,0.0,3490.470816595077,636
4,638,aserradero,P2,30.173,14.998,15.176,2967.215988480519,3493.4248442521302,3496.7929147585937,0.0,3496.7929147585937,638
4,463,secado,P2,16.056,15.36,0.695,3493.4248442521302,3495.0252551919734,3496.9530506137717,0.73,3493.4248442521302,637
4,425,drymill,P2,14.946,14.457,0.489,3493.4248442521302,3497.563050613772,3498.8105434434774,0.61,3493.4248442521302,637
4,639,aserradero,P3,28.933,14.259,14.674,2968.4699311805402,3497.342914758594,3499.938658657315,0.55,3499.938658657315,639
4,464,secado,P2,15.483,15.237,0.247,3496.7929147585937,3496.9530506137717,3500.354225592209,0.0,3496.7929147585937,638
4,426,drymill,P2,14.458,13.889,0.569,3496.7929147585937,3500.354225592209,3501.8077894339767,0.0,3496.7929147585937,638
4,640,aserradero,P2,29.945,15.015,14.93,2971.104548525202,3500.488658657315,3503.1419369186383,0.55,3503.1419369186383,640
4,465,secado,P3,15.929,15.709,0.22,3499.938658657315,3501.084225592209,3503.468549379621,0.73,3499.938658657315,639
4,466,secado,P2,14.16,13.43,0.73,3503.1419369186383,3504.198549379621,3506.7099716159187,0.73,3503.1419369186383,640
4,427,drymill,P2,14.225,13.81,0.415,3503.1419369186383,3535.0,3536.24485195724,0.0,3503.1419369186383,640
4,641,aserradero,P2,28.277,14.317,13.96,2973.250039892383,3535.0,3537.9020303145044,0.0,3537.9020303145044,641
4,428,drymill,P3,13.763,13.252,0.511,3499.938658657315,3536.85485195724,3538.118729316776,0.61,3499.938658657315,639
4,175,impregnado,P3,14.857,14.857,0.0,3499.938658657315,3538.118729316776,3539.4429023780567,0.0,3499.938658657315,639
4,642,aserradero,P2,29.045,14.827,14.218,2983.0184314822955,3537.9020303145044,3541.369043558761,0.0,3541.369043558761,642
4,467,secado,P2,14.977,14.697,0.28,3537.902030314504,3537.9020303145044,3541.7776655938237,0.0,3537.902030314504,641
4,429,drymill,P2,14.914,14.365,0.549,3537.902030314504,3542.387665593824,3543.3023501444172,0.61,3537.902030314504,641
4,643,aserradero,P2,30.655,15.083,15.572,2986.413039148911,3541.369043558761,3544.269963864222,0.0,3544.269963864222,643
4,468,secado,P2,15.616,15.018,0.598,3541.369043558761,3541.7776655938237,3544.309484281878,0.0,3541.369043558761,642
4,430,drymill,P2,14.316,13.552,0.764,3541.369043558761,3544.309484281878,3545.2105892874715,0.0,3541.369043558761,642
4,469,secado,P2,15.454,15.303,0.151,3544.269963864222,3544.309484281878,3547.8376504448684,0.0,3544.269963864222,643
4,644,aserradero,P2,29.187,14.765,14.422,2992.273336870019,3544.269963864222,3547.8986591542784,0.0,3547.8986591542784,644
4,431,drymill,P2,13.667,13.234,0.432,3544.269963864222,3547.8376504448684,3548.921703203188,0.0,3544.269963864222,643
4,645,aserradero,P2,28.814,14.626,14.188,2993.3546812974105,3547.8986591542784,3550.6692931763496,0.0,3550.6692931763496,645
4,470,secado,P2,15.792,15.684,0.108,3547.8986591542784,3547.8986591542784,3550.7324563767825,0.0,3547.8986591542784,644
4,432,drymill,P2,14.341,13.541,0.8,3547.8986591542784,3550.7324563767825,3552.017896440556,0.0,3547.8986591542784,644
4,646,aserradero,P2,28.209,14.305,13.904,3012.3329899240935,3550.6692931763496,3553.2907834947346,0.0,3553.2907834947346,646
4,471,secado,P2,15.821,15.571,0.25,3550.6692931763496,3550.7324563767825,3553.91577926217,0.0,3550.6692931763496,645
4,472,secado,P2,15.483,14.644,0.839,3553.2907834947346,3553.91577926217,3557.3843687246103,0.0,3553.2907834947346,646
4,433,drymill,P2,29.241,27.993,1.247,3551.9800383355423,3559.0,3562.1378367093334,0.0,3551.9800383355423,645
4,647,aserradero,P3,31.147,15.89,15.257,3032.4131157882066,3559.55,3562.456777989933,0.55,3562.456777989933,647
4,648,aserradero,P2,28.616,14.115,14.501,3032.835273922526,3563.006777989933,3566.0917369403005,0.55,3566.0917369403005,648
4,473,secado,P3,15.763,15.329,0.434,3562.456777989933,3563.186777989933,3566.180964991714,0.73,3562.456777989933,647
4,434,drymill,P3,13.906,13.299,0.607,3562.456777989933,3566.790964991714,3568.136779274599,0.61,3562.456777989933,647
4,649,aserradero,P2,30.306,14.858,15.448,3038.2625713276243,3566.0917369403005,3568.8625021422445,0.0,3568.8625021422445,649
4,176,impregnado,P3,13.867,13.492,0.375,3562.456777989933,3568.136779274599,3569.767031778186,0.0,3562.456777989933,647
4,474,secado,P2,14.259,13.912,0.347,3566.0917369403005,3566.910964991714,3570.287732795087,0.73,3566.0917369403005,648
4,650,aserradero,P2,30.045,15.06,14.985,3039.4272605966626,3568.8625021422445,3571.348308464188,0.0,3571.348308464188,650
4,435,drymill,P2,14.799,14.166,0.632,3566.0917369403005,3570.897732795087,3571.871999008809,0.61,3566.0917369403005,648
4,475,secado,P2,14.857,14.279,0.578,3568.8625021422445,3570.287732795087,3573.5485410572796,0.0,3568.8625021422445,649
4,651,aserradero,P2,29.24,14.449,14.791,3041.425943483503,3571.348308464188,3573.9362046761194,0.0,3573.9362046761194,651
4,436,drymill,P2,14.836,13.906,0.93,3568.8625021422445,3573.5485410572796,3574.921730857367,0.0,3568.8625021422445,649
4,652,aserradero,P2,29.227,14.712,14.515,3043.042374047148,3573.9362046761194,3575.9649629078535,0.0,3575.9649629078535,652
4,476,secado,P2,15.327,14.966,0.361,3571.348308464188,3573.5485410572796,3577.0229844042638,0.0,3571.348308464188,650
4,477,secado,P2,28.516,28.325,0.191,3574.9505837919864,3577.0229844042638,3583.880738212673,0.0,3574.9505837919864,651
4,437,drymill,P2,14.684,14.055,0.629,3571.348308464188,3583.0,3584.1394274863774,0.0,3571.348308464188,650
4,438,drymill,P2,30.966,29.671,1.296,3574.9505837919864,3584.1394274863774,3586.340465630501,0.0,3574.9505837919864,651
4,653,aserradero,P1,32.017,15.672,16.344,3048.8268709498784,3583.55,3586.8351540334947,0.55,3586.8351540334947,653
4,168,bano,P1,14.43,14.021,0.409,3586.8351540334947,3586.8351540334947,3587.4278384048826,0.0,3586.8351540334947,653
4,654,aserradero,P3,27.839,13.868,13.971,3057.4831572515254,3587.385154033495,3590.093972594612,0.55,3590.093972594612,654
4,655,aserradero,P3,29.544,14.698,14.846,3057.8814327905884,3590.093972594612,3593.332962810045,0.0,3593.332962810045,655
4,478,secado,P3,14.079,13.338,0.741,3590.0939725946123,3590.823972594612,3594.677711569574,0.73,3590.0939725946123,654
4,656,aserradero,P3,29.167,14.576,14.591,3061.1242975355954,3593.332962810045,3595.95440196788,0.0,3595.95440196788,656
4,439,drymill,P3,14.726,14.196,0.53,3590.0939725946123,3595.287711569574,3596.1532276789403,0.61,3590.0939725946123,654
4,177,impregnado,P3,14.183,14.183,0.0,3590.0939725946123,3596.1532276789403,3597.435895031871,0.0,3590.0939725946123,654
4,479,secado,P3,14.574,14.481,0.093,3593.332962810045,3594.677711569574,3598.0528544768918,0.0,3593.332962810045,655
4,440,drymill,P3,13.772,12.87,0.902,3593.332962810045,3598.0528544768918,3599.0919693918104,0.0,3593.332962810045,655
4,657,aserradero,P1,30.328,15.161,15.166,3066.945643453533,3596.5044019678803,3599.118291739259,0.55,3599.118291739259,657
4,178,impregnado,P3,14.62,14.481,0.139,3593.332962810045,3599.0919693918104,3600.5277825916883,0.0,3593.332962810045,655
4,480,secado,P3,14.957,14.267,0.69,3595.95440196788,3598.0528544768918,3601.1265434221214,0.0,3595.95440196788,656
4,169,bano,P1,14.269,13.832,0.437,3599.118291739259,3607.0,3607.650203633881,0.0,3599.118291739259,657
4,441,drymill,P3,15.461,14.426,1.035,3595.95440196788,3607.0,3608.253860419561,0.0,3595.95440196788,656
4,179,impregnado,P3,13.168,12.891,0.277,3595.95440196788,3608.253860419561,3609.306558995048,0.0,3595.95440196788,656
4,658,aserradero,P1,32.104,16.016,16.088,3067.568523434926,3607.0,3609.9819398035897,0.0,3609.9819398035897,658
4,170,bano,P1,14.99,14.938,0.052,3609.9819398035897,3609.9819398035897,3610.5944260256083,0.0,3609.9819398035897,658
4,659,aserradero,P2,31.387,15.864,15.523,3069.1784865421,3610.53193980359,3614.320634326179,0.55,3614.320634326179,659
4,660,aserradero,P1,29.385,14.408,14.977,3077.191228631735,3614.8706343261792,3617.735035628976,0.55,3617.735035628976,660
4,481,secado,P2,15.201,14.796,0.405,3614.320634326179,3615.050634326179,3617.841166963953,0.73,3614.320634326179,659
4,171,bano,P1,15.565,15.277,0.289,3617.735035628976,3617.735035628976,3618.388729276152,0.0,3617.735035628976,660
4,442,drymill,P2,14.713,13.671,1.042,3614.320634326179,3618.4511669639533,3619.466017331826,0.61,3614.320634326179,659
4,661,aserradero,P1,29.814,14.574,15.24,3082.7355930928743,3617.735035628976,3620.9549282165717,0.0,3620.9549282165717,661
4,172,bano,P1,14.362,14.25,0.113,3620.954928216572,3620.9549282165717,3621.78769299722,0.0,3620.954928216572,661
4,662,aserradero,P2,28.008,14.351,13.657,3083.573451620548,3621.504928216572,3624.0528463061883,0.55,3624.0528463061883,662
4,482,secado,P2,14.105,13.37,0.735,3624.0528463061883,3624.0528463061883,3627.7414562125246,0.0,3624.0528463061883,662
4,443,drymill,P2,15.519,14.525,0.994,3624.0528463061883,3631.0,3631.990298908017,0.0,3624.0528463061883,662
4,663,aserradero,P1,28.602,14.276,14.326,3084.0333072392427,3631.55,3634.535709925645,0.55,3634.535709925645,663
4,173,bano,P1,13.934,13.934,0.0,3634.535709925645,3634.535709925645,3635.240775395803,0.0,3634.535709925645,663
4,664,aserradero,P1,31.725,15.574,16.152,3087.2670411268223,3634.535709925645,3637.7528897988987,0.0,3637.7528897988987,664
4,174,bano,P1,16.093,16.093,0.0,3637.7528897988987,3637.7528897988987,3638.4355034473097,0.0,3637.7528897988987,664
4,665,aserradero,P2,28.254,13.926,14.329,3092.407356048077,3638.302889798899,3641.704055230658,0.55,3641.704055230658,665
4,483,secado,P2,15.826,15.106,0.72,3641.704055230658,3641.704055230658,3644.974875698894,0.0,3641.704055230658,665
4,666,aserradero,P3,29.843,14.954,14.89,3094.3819331209193,3642.254055230658,3645.0417030266776,0.55,3645.0417030266776,666
4,444,drymill,P2,15.274,14.568,0.706,3641.704055230658,3644.974875698894,3646.5456094851747,0.0,3641.704055230658,665
4,484,secado,P3,15.808,15.481,0.327,3645.0417030266776,3645.7717030266776,3649.1147205476573,0.73,3645.0417030266776,666
4,667,aserradero,P1,29.376,14.83,14.547,3099.5357741026646,3645.591703026678,3649.1904402076275,0.55,3649.1904402076275,667
4,175,bano,P1,15.782,15.674,0.107,3649.1904402076275,3655.0,3655.5025272214207,0.0,3649.1904402076275,667
4,445,drymill,P3,14.286,13.295,0.991,3645.0417030266776,3655.61,3656.670584383858,0.61,3645.0417030266776,666
4,180,impregnado,P3,14.639,14.639,0.0,3645.0417030266776,3656.670584383858,3657.850668495242,0.0,3645.0417030266776,666
4,668,aserradero,P3,30.903,15.369,15.534,3106.9769897377673,3655.55,3658.9078544911113,0.55,3658.9078544911113,668
4,485,secado,P3,14.556,14.378,0.177,3658.9078544911113,3658.9078544911113,3661.5319797293846,0.0,3658.9078544911113,668
4,669,aserradero,P2,29.306,14.314,14.992,3108.1739872513717,3659.4578544911114,3661.9146317633213,0.55,3661.9146317633213,669
4,446,drymill,P3,13.492,12.583,0.908,3658.9078544911113,3661.5319797293846,3662.839476935542,0.0,3658.9078544911113,668
4,181,impregnado,P3,13.042,13.019,0.024,3658.9078544911113,3662.839476935542,3664.4149692813135,0.0,3658.9078544911113,668
4,486,secado,P2,15.006,14.489,0.517,3661.9146317633213,3662.6446317633213,3665.069540877728,0.73,3661.9146317633213,669
4,670,aserradero,P1,28.403,14.44,13.963,3111.0512639642043,3662.4646317633214,3665.5677783034653,0.55,3665.5677783034653,670
4,176,bano,P1,14.45,14.45,0.0,3665.5677783034653,3665.5677783034653,3666.3365400443695,0.0,3665.5677783034653,670
4,447,drymill,P2,15.177,14.683,0.494,3661.9146317633217,3665.679540877728,3667.0733055909827,0.61,3661.9146317633217,669
4,671,aserradero,P2,30.252,15.245,15.008,3112.6627500283585,3666.1177783034655,3668.7787137672144,0.55,3668.7787137672144,671
4,487,secado,P2,14.684,14.078,0.606,3668.7787137672144,3668.7787137672144,3671.369408382998,0.0,3668.7787137672144,671
4,672,aserradero,P3,29.544,14.731,14.813,3116.2249084084956,3669.3287137672146,3672.839378967708,0.55,3672.839378967708,672
4,488,secado,P3,15.988,15.538,0.45,3672.839378967708,3673.569378967708,3676.748703737544,0.73,3672.839378967708,672
4,448,drymill,P2,14.792,14.038,0.754,3668.7787137672144,3703.0,3704.215846442779,0.0,3668.7787137672144,671
4,449,drymill,P3,14.31,13.777,0.534,3672.839378967708,3704.825846442779,3705.9883464246554,0.61,3672.839378967708,672
4,673,aserradero,P1,28.679,14.201,14.478,3117.930460796606,3703.55,3706.4679206287833,0.55,3706.4679206287833,673
4,177,bano,P1,14.405,14.392,0.012,3706.4679206287833,3706.4679206287833,3706.901090126146,0.0,3706.4679206287833,673
4,182,impregnado,P3,14.087,14.087,0.0,3672.839378967708,3705.9883464246554,3707.57921304967,0.0,3672.839378967708,672
4,674,aserradero,P2,30.022,14.642,15.38,3118.2419122019296,3707.0179206287835,3709.7692588807267,0.55,3709.7692588807267,674
4,675,aserradero,P1,28.398,13.997,14.401,3127.9094895197386,3710.319258880727,3712.786100338714,0.55,3712.786100338714,675
4,489,secado,P2,15.665,15.058,0.607,3709.7692588807267,3710.4992588807268,3713.1057376410345,0.73,3709.7692588807267,674
4,178,bano,P1,15.447,14.947,0.5,3712.786100338714,3712.786100338714,3713.4769758125235,0.0,3712.786100338714,675
4,676,aserradero,P1,28.551,14.576,13.975,3128.930658189684,3712.786100338714,3716.084527386678,0.0,3716.084527386678,676
4,179,bano,P1,14.452,14.102,0.35,3716.084527386678,3716.084527386678,3716.47644498852,0.0,3716.084527386678,676
4,450,drymill,P2,14.442,13.776,0.667,3709.7692588807263,3713.7157376410346,3716.6722585168354,0.61,3709.7692588807263,674
4,677,aserradero,P2,31.648,16.164,15.484,3131.3703026819644,3716.634527386678,3719.159280481471,0.55,3719.159280481471,677
4,490,secado,P2,15.219,14.997,0.222,3719.159280481471,3719.159280481471,3722.360456114299,0.0,3719.159280481471,677
4,451,drymill,P2,13.989,13.084,0.904,3719.159280481471,3727.0,3728.3026087748544,0.0,3719.159280481471,677
4,678,aserradero,P2,30.266,15.217,15.05,3136.0295842136693,3727.0,3730.1232414253245,0.0,3730.1232414253245,678
4,679,aserradero,P2,30.165,15.072,15.093,3138.4170132695754,3730.1232414253245,3733.392283100253,0.0,3733.392283100253,679
4,491,secado,P2,15.788,15.118,0.67,3730.1232414253245,3730.1232414253245,3734.6620544137045,0.0,3730.1232414253245,678
4,452,drymill,P2,13.773,13.224,0.549,3730.1232414253245,3734.6620544137045,3735.843807877204,0.0,3730.1232414253245,678
4,492,secado,P2,14.671,14.027,0.644,3733.3922831002524,3734.6620544137045,3737.4803350707425,0.0,3733.3922831002524,679
4,680,aserradero,P3,31.423,16.001,15.422,3140.919461182196,3733.942283100253,3737.655049104732,0.55,3737.655049104732,680
4,453,drymill,P2,14.618,13.598,1.02,3733.3922831002524,3737.4803350707425,3738.70732309663,0.0,3733.3922831002524,679
4,681,aserradero,P2,32.213,16.33,15.882,3152.0333655538952,3738.205049104732,3741.542085745949,0.55,3741.542085745949,681
4,493,secado,P3,14.649,14.057,0.592,3737.655049104732,3738.385049104732,3742.907641837611,0.73,3737.655049104732,680
4,682,aserradero,P1,31.527,15.782,15.745,3153.2379626456777,3742.092085745949,3744.494233393027,0.55,3744.494233393027,682
4,454,drymill,P3,15.228,14.456,0.771,3737.655049104732,3743.5176418376113,3744.9348606182702,0.61,3737.655049104732,680
4,183,impregnado,P3,14.851,14.727,0.124,3737.655049104732,3744.9348606182702,3746.0722846108947,0.0,3737.655049104732,680
4,494,secado,P2,15.09,14.468,0.622,3741.542085745949,3743.637641837611,3746.2248520240005,0.73,3741.542085745949,681
4,180,bano,P1,15.72,15.49,0.23,3744.494233393027,3751.0,3751.491137249365,0.0,3744.494233393027,682
4,455,drymill,P2,14.978,14.036,0.942,3741.542085745949,3751.61,3752.432012952238,0.61,3741.542085745949,681
4,683,aserradero,P3,30.451,14.869,15.582,3159.924693007641,3751.55,3754.668153952749,0.55,3754.668153952749,683
4,684,aserradero,P1,31.815,16.256,15.559,3165.4486001701093,3755.218153952749,3757.2475145445233,0.55,3757.2475145445233,684
4,181,bano,P1,14.285,13.982,0.303,3757.2475145445233,3757.2475145445233,3757.7529899072015,0.0,3757.2475145445233,684
4,495,secado,P3,15.632,15.289,0.343,3754.668153952749,3755.398153952749,3758.1017427132942,0.73,3754.668153952749,683
4,456,drymill,P3,15.308,14.595,0.713,3754.668153952749,3758.7117427132944,3759.7734543880915,0.61,3754.668153952749,683
4,685,aserradero,P3,29.621,15.037,14.584,3200.5770012937232,3757.7975145445234,3760.1649281162504,0.55,3760.1649281162504,685
4,184,impregnado,P3,14.842,14.842,0.0,3754.668153952749,3759.7734543880915,3761.2690460694944,0.0,3754.668153952749,683
4,686,aserradero,P1,29.235,14.428,14.807,3207.644923710369,3760.7149281162506,3762.732055972258,0.55,3762.732055972258,686
4,182,bano,P1,14.727,14.255,0.472,3762.732055972258,3762.732055972258,3763.242535365205,0.0,3762.732055972258,686
4,496,secado,P3,14.337,13.854,0.483,3760.1649281162504,3760.1649281162504,3763.4974356731655,0.0,3760.1649281162504,685
4,457,drymill,P3,14.053,13.642,0.411,3760.1649281162504,3763.4974356731655,3764.6330928546663,0.0,3760.1649281162504,685
4,687,aserradero,P2,28.362,13.953,14.409,3208.6315466936085,3763.282055972258,3765.6035623879948,0.55,3765.6035623879948,687
4,185,impregnado,P3,13.891,13.756,0.134,3760.1649281162504,3764.6330928546663,3765.889931022449,0.0,3760.1649281162504,685
4,688,aserradero,P2,28.685,14.412,14.274,3210.3839705283153,3765.6035623879948,3768.7954666058113,0.0,3768.7954666058113,688
