replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
4,aserradero,BUSY,2200.669107284948,2203.174013863579,P2,400,30.0
4,drymill,BUSY,2201.870649731823,2203.28068146135,P2,266,14.549999999999999
4,secado,BUSY,2201.260649731823,2205.2224123588458,P2,289,15.0
4,drymill,IDLE,2203.28068146135,2205.2224123588458,,-1,0.0
4,drymill,BUSY,2205.2224123588458,2206.4728379167927,P2,267,14.549999999999999
4,aserradero,BUSY,2203.174013863579,2206.993159468632,P2,401,30.0
4,drymill,IDLE,2206.4728379167927,2207.0,,-1,0.0
4,bano,IDLE,2194.449543942753,2207.0,,-1,0.0
4,secado,BUSY,2205.2224123588458,2207.472446597351,P2,290,15.0
4,aserradero,SETUP,2206.993159468632,2207.543159468632,P1,-1,0.0
4,aserradero,BUSY,2207.543159468632,2209.830636546144,P1,402,30.0
4,secado,BUSY,2207.472446597351,2210.279408050033,P2,291,15.0
4,drymill,OFF_SHIFT,2207.0,2215.0,,-1,0.0
4,bano,OFF_SHIFT,2207.0,2215.0,,-1,0.0
4,aserradero,OFF_SHIFT,2209.830636546144,2215.0,,-1,0.0
4,bano,BUSY,2215.0,2215.432294528703,P1,108,15.0
4,aserradero,SETUP,2215.0,2215.55,P2,-1,0.0
4,drymill,BUSY,2215.0,2216.9490894434125,P2,268,29.099999999999998
4,aserradero,BUSY,2215.55,2218.151445391372,P2,403,30.0
4,secado,IDLE,2210.279408050033,2218.151445391372,,-1,0.0
4,aserradero,SETUP,2218.151445391372,2218.701445391372,P1,-1,0.0
4,secado,BUSY,2218.151445391372,2221.1748919308225,P2,292,15.0
4,drymill,IDLE,2216.9490894434125,2221.1748919308225,,-1,0.0
4,aserradero,BUSY,2218.701445391372,2221.5344812753947,P1,404,30.0
4,bano,IDLE,2215.432294528703,2221.5344812753947,,-1,0.0
4,bano,BUSY,2221.5344812753947,2222.009361920707,P1,109,15.0
4,aserradero,SETUP,2221.5344812753947,2222.084481275395,P3,-1,0.0
4,drymill,BUSY,2221.1748919308225,2222.2815122681864,P2,269,14.549999999999999
4,aserradero,BUSY,2222.084481275395,2225.3288765500424,P3,405,30.0
4,secado,IDLE,2221.1748919308225,2225.3288765500424,,-1,0.0
4,aserradero,SETUP,2225.3288765500424,2225.8788765500426,P2,-1,0.0
4,secado,SETUP,2225.3288765500424,2226.0588765500424,P3,-1,0.0
4,aserradero,BUSY,2225.8788765500426,2227.8644405725936,P2,406,30.0
4,aserradero,DOWN,2227.8644405725936,2228.8352244593207,,-1,0.0
4,aserradero,BUSY,2228.8352244593207,2229.7382255701386,P2,406,30.0
4,secado,BUSY,2226.0588765500424,2229.878933506382,P3,293,15.0
4,drymill,IDLE,2222.2815122681864,2229.878933506382,,-1,0.0
4,drymill,SETUP,2229.878933506382,2230.488933506382,P3,-1,0.0
4,secado,SETUP,2229.878933506382,2230.608933506382,P2,-1,0.0
4,bano,IDLE,2222.009361920707,2231.0,,-1,0.0
4,drymill,BUSY,2230.488933506382,2231.8132466929223,P3,270,14.549999999999999
4,impregnado,IDLE,2194.2281321831606,2231.8132466929223,,-1,0.0
4,aserradero,BUSY,2229.7382255701386,2232.049657872804,P2,407,30.0
4,impregnado,BUSY,2231.8132466929223,2233.447711730426,P3,113,13.822499999999998
4,secado,BUSY,2230.608933506382,2233.8980879325322,P2,294,15.0
4,secado,BUSY,2233.8980879325322,2235.781747841402,P2,295,15.0
4,bano,OFF_SHIFT,2231.0,2239.0,,-1,0.0
4,drymill,OFF_SHIFT,2231.8132466929223,2239.0,,-1,0.0
4,aserradero,OFF_SHIFT,2232.049657872804,2239.0,,-1,0.0
4,drymill,SETUP,2239.0,2239.61,P2,-1,0.0
4,drymill,BUSY,2239.61,2241.744113475156,P2,271,29.099999999999998
4,aserradero,BUSY,2239.0,2242.3222761692896,P2,408,30.0
4,secado,IDLE,2235.781747841402,2242.3222761692896,,-1,0.0
4,aserradero,BUSY,2242.3222761692896,2243.030077067197,P2,409,30.0
4,aserradero,DOWN,2243.030077067197,2245.906949570899,,-1,0.0
4,secado,BUSY,2242.3222761692896,2246.1188179703845,P2,296,15.0
4,drymill,IDLE,2241.744113475156,2246.1188179703845,,-1,0.0
4,drymill,BUSY,2246.1188179703845,2247.423022688094,P2,272,14.549999999999999
4,aserradero,BUSY,2245.906949570899,2247.687336182981,P2,409,30.0
4,secado,IDLE,2246.1188179703845,2247.687336182981,,-1,0.0
4,secado,BUSY,2247.687336182981,2250.3464597648217,P2,297,15.0
4,drymill,IDLE,2247.423022688094,2250.3464597648217,,-1,0.0
4,aserradero,BUSY,2247.687336182981,2250.4730795150977,P2,410,30.0
4,secado,IDLE,2250.3464597648217,2250.4730795150977,,-1,0.0
4,aserradero,SETUP,2250.4730795150977,2251.023079515098,P1,-1,0.0
4,drymill,BUSY,2250.3464597648217,2251.4938224864045,P2,273,14.549999999999999
4,secado,BUSY,2250.4730795150977,2253.8744223978215,P2,298,15.0
4,drymill,IDLE,2251.4938224864045,2253.8744223978215,,-1,0.0
4,aserradero,BUSY,2251.023079515098,2254.031081362523,P1,411,30.0
4,bano,IDLE,2239.0,2254.031081362523,,-1,0.0
4,aserradero,SETUP,2254.031081362523,2254.581081362523,P3,-1,0.0
4,bano,BUSY,2254.031081362523,2254.8349716896746,P1,110,15.0
4,drymill,BUSY,2253.8744223978215,2254.9374860719636,P2,274,14.549999999999999
4,bano,IDLE,2254.8349716896746,2255.0,,-1,0.0
4,drymill,IDLE,2254.9374860719636,2255.0,,-1,0.0
4,aserradero,BUSY,2254.581081362523,2257.24787828198,P3,412,30.0
4,secado,IDLE,2253.8744223978215,2257.24787828198,,-1,0.0
4,secado,SETUP,2257.24787828198,2257.97787828198,P3,-1,0.0
4,secado,BUSY,2257.97787828198,2261.8650674491732,P3,299,15.0
4,bano,OFF_SHIFT,2255.0,2263.0,,-1,0.0
4,drymill,OFF_SHIFT,2255.0,2263.0,,-1,0.0
4,aserradero,OFF_SHIFT,2257.24787828198,2263.0,,-1,0.0
4,aserradero,SETUP,2263.0,2263.55,P2,-1,0.0
4,drymill,SETUP,2263.0,2263.61,P3,-1,0.0
4,drymill,BUSY,2263.61,2265.025923420066,P3,275,14.549999999999999
4,impregnado,IDLE,2233.447711730426,2265.025923420066,,-1,0.0
4,aserradero,BUSY,2263.55,2265.9802204073458,P2,413,30.0
4,secado,IDLE,2261.8650674491732,2265.9802204073458,,-1,0.0
4,impregnado,BUSY,2265.025923420066,2266.233733221799,P3,114,13.822499999999998
4,secado,SETUP,2265.9802204073458,2266.710220407346,P2,-1,0.0
4,aserradero,BUSY,2265.9802204073458,2268.8773536661993,P2,414,30.0
4,secado,BUSY,2266.710220407346,2269.125152249758,P2,300,15.0
4,drymill,IDLE,2265.025923420066,2269.125152249758,,-1,0.0
4,drymill,SETUP,2269.125152249758,2269.735152249758,P2,-1,0.0
4,drymill,BUSY,2269.735152249758,2270.867193789499,P2,276,14.549999999999999
4,aserradero,BUSY,2268.8773536661993,2271.3989835956704,P2,415,30.0
4,aserradero,SETUP,2271.3989835956704,2271.9489835956706,P3,-1,0.0
4,secado,BUSY,2269.125152249758,2271.9929578058245,P2,301,15.0
4,drymill,IDLE,2270.867193789499,2271.9929578058245,,-1,0.0
4,drymill,BUSY,2271.9929578058245,2273.304830871804,P2,277,14.549999999999999
4,aserradero,BUSY,2271.9489835956706,2274.287807136239,P3,416,30.0
4,aserradero,SETUP,2274.287807136239,2274.837807136239,P2,-1,0.0
4,secado,BUSY,2271.9929578058245,2275.1039178052974,P2,302,15.0
4,drymill,IDLE,2273.304830871804,2275.1039178052974,,-1,0.0
4,secado,SETUP,2275.1039178052974,2275.8339178052975,P3,-1,0.0
4,drymill,BUSY,2275.1039178052974,2276.348669949502,P2,278,14.549999999999999
4,aserradero,BUSY,2274.837807136239,2277.148416710426,P2,417,30.0
4,secado,BUSY,2275.8339178052975,2278.7179064482903,P3,303,15.0
4,drymill,IDLE,2276.348669949502,2278.7179064482903,,-1,0.0
4,bano,IDLE,2263.0,2279.0,,-1,0.0
4,drymill,SETUP,2278.7179064482903,2279.3279064482904,P3,-1,0.0
4,secado,SETUP,2278.7179064482903,2279.4479064482903,P2,-1,0.0
4,drymill,BUSY,2279.3279064482904,2280.2259742344418,P3,279,14.549999999999999
4,impregnado,IDLE,2266.233733221799,2280.2259742344418,,-1,0.0
4,aserradero,BUSY,2277.148416710426,2280.424252394461,P2,418,30.0
4,impregnado,BUSY,2280.2259742344418,2281.7215870510836,P3,115,13.822499999999998
4,secado,BUSY,2279.4479064482903,2282.507930671114,P2,304,15.0
4,secado,BUSY,2282.507930671114,2285.911453103309,P2,305,15.0
4,bano,OFF_SHIFT,2279.0,2287.0,,-1,0.0
4,drymill,OFF_SHIFT,2280.2259742344418,2287.0,,-1,0.0
4,aserradero,OFF_SHIFT,2280.424252394461,2287.0,,-1,0.0
4,aserradero,SETUP,2287.0,2287.55,P3,-1,0.0
4,drymill,SETUP,2287.0,2287.61,P2,-1,0.0
4,drymill,BUSY,2287.61,2290.6710407913697,P2,280,29.099999999999998
4,aserradero,BUSY,2287.55,2291.1589112409097,P3,419,30.0
4,secado,IDLE,2285.911453103309,2291.1589112409097,,-1,0.0
4,aserradero,SETUP,2291.1589112409097,2291.70891124091,P2,-1,0.0
4,secado,SETUP,2291.1589112409097,2291.8889112409097,P3,-1,0.0
4,aserradero,BUSY,2291.70891124091,2294.5709689880655,P2,420,30.0
4,secado,BUSY,2291.8889112409097,2294.7232148793673,P3,306,15.0
4,drymill,IDLE,2290.6710407913697,2294.7232148793673,,-1,0.0
4,aserradero,SETUP,2294.5709689880655,2295.1209689880657,P1,-1,0.0
4,drymill,SETUP,2294.7232148793673,2295.3332148793675,P3,-1,0.0
4,secado,SETUP,2294.7232148793673,2295.4532148793674,P2,-1,0.0
4,drymill,BUSY,2295.3332148793675,2296.3303831112275,P3,281,14.549999999999999
4,impregnado,IDLE,2281.7215870510836,2296.3303831112275,,-1,0.0
4,impregnado,BUSY,2296.3303831112275,2297.279059680206,P3,116,13.822499999999998
4,secado,BUSY,2295.4532148793674,2297.417952180778,P2,307,15.0
4,drymill,IDLE,2296.3303831112275,2297.417952180778,,-1,0.0
4,drymill,SETUP,2297.417952180778,2298.027952180778,P2,-1,0.0
4,aserradero,BUSY,2295.1209689880657,2298.8838595095594,P1,421,30.0
4,bano,IDLE,2287.0,2298.8838595095594,,-1,0.0
4,drymill,BUSY,2298.027952180778,2299.197400586585,P2,282,14.549999999999999
4,bano,BUSY,2298.8838595095594,2299.3057219078955,P1,111,15.0
4,aserradero,SETUP,2298.8838595095594,2299.4338595095596,P3,-1,0.0
4,aserradero,BUSY,2299.4338595095596,2301.8975301727455,P3,422,30.0
4,drymill,IDLE,2299.197400586585,2303.0,,-1,0.0
4,bano,IDLE,2299.3057219078955,2303.0,,-1,0.0
4,aserradero,DOWN,2301.8975301727455,2306.9345463666273,,-1,0.0
4,aserradero,BUSY,2306.9345463666273,2307.0955561187775,P3,422,30.0
4,secado,IDLE,2297.417952180778,2307.0955561187775,,-1,0.0
4,secado,SETUP,2307.0955561187775,2307.8255561187775,P3,-1,0.0
4,drymill,OFF_SHIFT,2303.0,2311.0,,-1,0.0
4,bano,OFF_SHIFT,2303.0,2311.0,,-1,0.0
4,aserradero,OFF_SHIFT,2307.0955561187775,2311.0,,-1,0.0
4,secado,BUSY,2307.8255561187775,2311.045972633313,P3,308,15.0
4,drymill,IDLE,2311.0,2311.045972633313,,-1,0.0
4,aserradero,SETUP,2311.0,2311.55,P1,-1,0.0
4,drymill,SETUP,2311.045972633313,2311.655972633313,P3,-1,0.0
4,aserradero,BUSY,2311.55,2312.3820320343984,P1,423,30.0
4,drymill,BUSY,2311.655972633313,2313.094282903865,P3,283,14.549999999999999
4,impregnado,IDLE,2297.279059680206,2313.094282903865,,-1,0.0
4,aserradero,DOWN,2312.3820320343984,2313.415239835459,,-1,0.0
4,impregnado,BUSY,2313.094282903865,2314.607965114204,P3,117,13.822499999999998
4,aserradero,BUSY,2313.415239835459,2316.464382480945,P1,423,30.0
4,bano,IDLE,2311.0,2316.464382480945,,-1,0.0
4,bano,BUSY,2316.464382480945,2316.96562029358,P1,112,15.0
4,aserradero,SETUP,2316.464382480945,2317.014382480945,P2,-1,0.0
4,aserradero,BUSY,2317.014382480945,2319.69022809451,P2,424,30.0
4,secado,IDLE,2311.045972633313,2319.69022809451,,-1,0.0
4,aserradero,SETUP,2319.69022809451,2320.2402280945103,P3,-1,0.0
4,secado,SETUP,2319.69022809451,2320.42022809451,P2,-1,0.0
4,aserradero,BUSY,2320.2402280945103,2323.0313211781536,P3,425,30.0
4,secado,BUSY,2320.42022809451,2323.486284289629,P2,309,15.0
4,drymill,IDLE,2313.094282903865,2323.486284289629,,-1,0.0
4,drymill,SETUP,2323.486284289629,2324.0962842896292,P2,-1,0.0
4,secado,SETUP,2323.486284289629,2324.216284289629,P3,-1,0.0
4,drymill,BUSY,2324.0962842896292,2325.673553042681,P2,284,14.549999999999999
4,bano,IDLE,2316.96562029358,2327.0,,-1,0.0
4,drymill,IDLE,2325.673553042681,2327.0,,-1,0.0
4,aserradero,BUSY,2323.0313211781536,2327.5548881311515,P3,426,30.0
4,secado,BUSY,2324.216284289629,2328.246322510337,P3,310,15.0
4,secado,DOWN,2328.246322510337,2353.4647177174184,,-1,0.0
4,secado,BUSY,2353.4647177174184,2353.594483575244,P3,310,15.0
4,secado,BUSY,2353.594483575244,2355.9318625529786,P3,311,15.0
4,bano,OFF_SHIFT,2327.0,2359.0,,-1,0.0
4,drymill,OFF_SHIFT,2327.0,2359.0,,-1,0.0
4,aserradero,OFF_SHIFT,2327.5548881311515,2359.0,,-1,0.0
4,aserradero,SETUP,2359.0,2359.55,P1,-1,0.0
4,drymill,SETUP,2359.0,2359.61,P3,-1,0.0
4,drymill,BUSY,2359.61,2361.391471066959,P3,285,29.099999999999998
4,impregnado,IDLE,2314.607965114204,2361.391471066959,,-1,0.0
4,aserradero,BUSY,2359.55,2362.633990749898,P1,427,30.0
4,bano,IDLE,2359.0,2362.633990749898,,-1,0.0
4,bano,BUSY,2362.633990749898,2363.1027219336047,P1,113,15.0
4,aserradero,SETUP,2362.633990749898,2363.1839907498984,P2,-1,0.0
4,impregnado,BUSY,2361.391471066959,2364.057006228763,P3,118,27.644999999999996
4,aserradero,BUSY,2363.1839907498984,2366.337635645735,P2,428,30.0
4,secado,IDLE,2355.9318625529786,2366.337635645735,,-1,0.0
4,secado,SETUP,2366.337635645735,2367.067635645735,P2,-1,0.0
4,aserradero,BUSY,2366.337635645735,2368.5993982493997,P2,429,30.0
4,aserradero,SETUP,2368.5993982493997,2369.1493982494,P3,-1,0.0
4,secado,BUSY,2367.067635645735,2369.9447995333812,P2,312,15.0
4,drymill,IDLE,2361.391471066959,2369.9447995333812,,-1,0.0
4,drymill,SETUP,2369.9447995333812,2370.5547995333814,P2,-1,0.0
4,drymill,BUSY,2370.5547995333814,2371.4615286572634,P2,286,14.549999999999999
4,aserradero,BUSY,2369.1493982494,2371.7603869501586,P3,430,30.0
4,aserradero,SETUP,2371.7603869501586,2372.3103869501588,P2,-1,0.0
4,secado,BUSY,2369.9447995333812,2373.478474191825,P2,313,15.0
4,drymill,IDLE,2371.4615286572634,2373.478474191825,,-1,0.0
4,secado,SETUP,2373.478474191825,2374.208474191825,P3,-1,0.0
4,drymill,BUSY,2373.478474191825,2374.3562178519574,P2,287,14.549999999999999
4,bano,IDLE,2363.1027219336047,2375.0,,-1,0.0
4,drymill,IDLE,2374.3562178519574,2375.0,,-1,0.0
4,aserradero,BUSY,2372.3103869501588,2375.674520782535,P2,431,30.0
4,secado,BUSY,2374.208474191825,2376.4378445457137,P3,314,15.0
4,secado,SETUP,2376.4378445457137,2377.1678445457137,P2,-1,0.0
4,secado,BUSY,2377.1678445457137,2379.719803968473,P2,315,15.0
4,bano,OFF_SHIFT,2375.0,2383.0,,-1,0.0
4,drymill,OFF_SHIFT,2375.0,2383.0,,-1,0.0
4,aserradero,OFF_SHIFT,2375.674520782535,2383.0,,-1,0.0
4,aserradero,SETUP,2383.0,2383.55,P1,-1,0.0
4,drymill,BUSY,2383.0,2384.3820651884084,P2,288,14.549999999999999
4,drymill,SETUP,2384.3820651884084,2384.9920651884086,P3,-1,0.0
4,drymill,BUSY,2384.9920651884086,2386.024239830349,P3,289,14.549999999999999
4,impregnado,IDLE,2364.057006228763,2386.024239830349,,-1,0.0
4,aserradero,BUSY,2383.55,2386.087975841515,P1,432,30.0
4,bano,IDLE,2383.0,2386.087975841515,,-1,0.0
4,bano,BUSY,2386.087975841515,2386.593404225606,P1,114,15.0
4,impregnado,BUSY,2386.024239830349,2387.2357868717745,P3,119,13.822499999999998
4,aserradero,BUSY,2386.087975841515,2389.165430000549,P1,433,30.0
4,bano,IDLE,2386.593404225606,2389.165430000549,,-1,0.0
4,bano,BUSY,2389.165430000549,2389.6684923945368,P1,115,15.0
4,aserradero,BUSY,2389.165430000549,2392.3108282197627,P1,434,30.0
4,bano,IDLE,2389.6684923945368,2392.3108282197627,,-1,0.0
4,aserradero,SETUP,2392.3108282197627,2392.860828219763,P2,-1,0.0
4,bano,BUSY,2392.3108282197627,2392.9605400497308,P1,116,15.0
4,aserradero,BUSY,2392.860828219763,2395.6207950942267,P2,435,30.0
4,secado,IDLE,2379.719803968473,2395.6207950942267,,-1,0.0
4,aserradero,SETUP,2395.6207950942267,2396.170795094227,P1,-1,0.0
4,secado,BUSY,2395.6207950942267,2398.904558613176,P2,316,15.0
4,drymill,IDLE,2386.024239830349,2398.904558613176,,-1,0.0
4,bano,IDLE,2392.9605400497308,2399.0,,-1,0.0
4,drymill,SETUP,2398.904558613176,2399.514558613176,P2,-1,0.0
4,aserradero,BUSY,2396.170795094227,2399.7379456258745,P1,436,30.0
4,drymill,BUSY,2399.514558613176,2400.555702286605,P2,290,14.549999999999999
4,bano,OFF_SHIFT,2399.0,2407.0,,-1,0.0
4,aserradero,OFF_SHIFT,2399.7379456258745,2407.0,,-1,0.0
4,drymill,OFF_SHIFT,2400.555702286605,2407.0,,-1,0.0
4,aserradero,SETUP,2407.0,2407.55,P3,-1,0.0
4,bano,BUSY,2407.0,2407.6744479353883,P1,117,15.0
4,aserradero,BUSY,2407.55,2410.5168989995086,P3,437,30.0
4,secado,IDLE,2398.904558613176,2410.5168989995086,,-1,0.0
4,aserradero,SETUP,2410.5168989995086,2411.066898999509,P1,-1,0.0
4,secado,SETUP,2410.5168989995086,2411.2468989995086,P3,-1,0.0
4,aserradero,BUSY,2411.066898999509,2414.071709943174,P1,438,30.0
4,bano,IDLE,2407.6744479353883,2414.071709943174,,-1,0.0
4,secado,BUSY,2411.2468989995086,2414.3542967571416,P3,317,15.0
4,drymill,IDLE,2407.0,2414.3542967571416,,-1,0.0
4,bano,BUSY,2414.071709943174,2414.4655036436557,P1,118,15.0
4,aserradero,SETUP,2414.071709943174,2414.621709943174,P3,-1,0.0
4,drymill,SETUP,2414.3542967571416,2414.9642967571417,P3,-1,0.0
4,drymill,BUSY,2414.9642967571417,2416.0623660096903,P3,291,14.549999999999999
4,impregnado,IDLE,2387.2357868717745,2416.0623660096903,,-1,0.0
4,impregnado,BUSY,2416.0623660096903,2417.4558084452906,P3,120,13.822499999999998
4,aserradero,BUSY,2414.621709943174,2418.690783006655,P3,439,30.0
4,secado,IDLE,2414.3542967571416,2418.690783006655,,-1,0.0
4,aserradero,SETUP,2418.690783006655,2419.240783006655,P1,-1,0.0
4,secado,BUSY,2418.690783006655,2421.463098110533,P3,318,15.0
4,drymill,IDLE,2416.0623660096903,2421.463098110533,,-1,0.0
4,aserradero,BUSY,2419.240783006655,2422.4544068268965,P1,440,30.0
4,bano,IDLE,2414.4655036436557,2422.4544068268965,,-1,0.0
4,drymill,BUSY,2421.463098110533,2422.6489499219356,P3,292,14.549999999999999
4,impregnado,IDLE,2417.4558084452906,2422.6489499219356,,-1,0.0
4,bano,BUSY,2422.4544068268965,2422.9330879173262,P1,119,15.0
4,drymill,IDLE,2422.6489499219356,2423.0,,-1,0.0
4,bano,IDLE,2422.9330879173262,2423.0,,-1,0.0
4,aserradero,SETUP,2422.4544068268965,2423.0044068268967,P3,-1,0.0
4,impregnado,BUSY,2422.6489499219356,2423.998487300939,P3,121,13.822499999999998
4,aserradero,BUSY,2423.0044068268967,2425.7197138495167,P3,441,30.0
4,secado,IDLE,2421.463098110533,2425.7197138495167,,-1,0.0
4,secado,BUSY,2425.7197138495167,2428.7145759124,P3,319,15.0
4,drymill,OFF_SHIFT,2423.0,2431.0,,-1,0.0
4,bano,OFF_SHIFT,2423.0,2431.0,,-1,0.0
4,aserradero,OFF_SHIFT,2425.7197138495167,2431.0,,-1,0.0
4,aserradero,SETUP,2431.0,2431.55,P1,-1,0.0
4,drymill,BUSY,2431.0,2431.9776824681862,P3,293,14.549999999999999
4,impregnado,IDLE,2423.998487300939,2431.9776824681862,,-1,0.0
4,aserradero,BUSY,2431.55,2433.59879644796,P1,442,30.0
4,bano,IDLE,2431.0,2433.59879644796,,-1,0.0
4,impregnado,BUSY,2431.9776824681862,2433.9980199747324,P3,122,13.822499999999998
4,aserradero,SETUP,2433.59879644796,2434.14879644796,P2,-1,0.0
4,bano,BUSY,2433.59879644796,2434.3246830722396,P1,120,15.0
4,aserradero,BUSY,2434.14879644796,2437.7699261305443,P2,443,30.0
4,secado,IDLE,2428.7145759124,2437.7699261305443,,-1,0.0
4,aserradero,SETUP,2437.7699261305443,2438.3199261305444,P1,-1,0.0
4,secado,SETUP,2437.7699261305443,2438.4999261305443,P2,-1,0.0
4,aserradero,BUSY,2438.3199261305444,2441.3731913486736,P1,444,30.0
4,bano,IDLE,2434.3246830722396,2441.3731913486736,,-1,0.0
4,secado,BUSY,2438.4999261305443,2441.408477227105,P2,320,15.0
4,drymill,IDLE,2431.9776824681862,2441.408477227105,,-1,0.0
4,aserradero,SETUP,2441.3731913486736,2441.9231913486738,P2,-1,0.0
4,bano,BUSY,2441.3731913486736,2441.9702364044533,P1,121,15.0
4,drymill,SETUP,2441.408477227105,2442.018477227105,P2,-1,0.0
4,drymill,BUSY,2442.018477227105,2443.3384526148657,P2,294,14.549999999999999
4,aserradero,BUSY,2441.9231913486738,2445.2431847641033,P2,445,30.0
4,secado,IDLE,2441.408477227105,2445.2431847641033,,-1,0.0
4,drymill,IDLE,2443.3384526148657,2447.0,,-1,0.0
4,bano,IDLE,2441.9702364044533,2447.0,,-1,0.0
4,secado,BUSY,2445.2431847641033,2447.6694239220174,P2,321,15.0
4,aserradero,BUSY,2445.2431847641033,2449.039275600421,P2,446,30.0
4,secado,IDLE,2447.6694239220174,2449.039275600421,,-1,0.0
4,secado,BUSY,2449.039275600421,2451.5222720259558,P2,322,15.0
4,drymill,OFF_SHIFT,2447.0,2455.0,,-1,0.0
4,bano,OFF_SHIFT,2447.0,2455.0,,-1,0.0
4,aserradero,OFF_SHIFT,2449.039275600421,2455.0,,-1,0.0
4,drymill,BUSY,2455.0,2457.1697120394456,P2,295,29.099999999999998
4,aserradero,BUSY,2455.0,2458.597172768952,P2,447,30.0
4,secado,IDLE,2451.5222720259558,2458.597172768952,,-1,0.0
4,secado,BUSY,2458.597172768952,2461.102232690968,P2,323,15.0
4,drymill,IDLE,2457.1697120394456,2461.102232690968,,-1,0.0
4,aserradero,BUSY,2458.597172768952,2461.3748897591972,P2,448,30.0
4,secado,IDLE,2461.102232690968,2461.3748897591972,,-1,0.0
4,aserradero,SETUP,2461.3748897591972,2461.9248897591974,P1,-1,0.0
4,drymill,BUSY,2461.102232690968,2462.1353688693252,P2,296,14.549999999999999
4,aserradero,BUSY,2461.9248897591974,2464.475676225529,P1,449,30.0
4,bano,IDLE,2455.0,2464.475676225529,,-1,0.0
4,secado,BUSY,2461.3748897591972,2464.8098374293613,P2,324,15.0
4,drymill,IDLE,2462.1353688693252,2464.8098374293613,,-1,0.0
4,aserradero,SETUP,2464.475676225529,2465.025676225529,P2,-1,0.0
4,bano,BUSY,2464.475676225529,2465.169614256678,P1,122,15.0
4,drymill,BUSY,2464.8098374293613,2465.811516170359,P2,297,14.549999999999999
4,aserradero,BUSY,2465.025676225529,2467.6261536923203,P2,450,30.0
4,secado,IDLE,2464.8098374293613,2467.6261536923203,,-1,0.0
4,aserradero,BUSY,2467.6261536923203,2470.238083132714,P2,451,30.0
4,drymill,IDLE,2465.811516170359,2471.0,,-1,0.0
4,bano,IDLE,2465.169614256678,2471.0,,-1,0.0
4,secado,BUSY,2467.6261536923203,2471.0814374814086,P2,325,15.0
4,drymill,OFF_SHIFT,2471.0,2479.0,,-1,0.0
4,bano,OFF_SHIFT,2471.0,2479.0,,-1,0.0
4,drymill,BUSY,2479.0,2479.862426009307,P2,298,14.549999999999999
4,aserradero,DOWN,2470.238083132714,2480.3056914877952,,-1,0.0
4,aserradero,BUSY,2480.3056914877952,2481.4616317231776,P2,451,30.0
4,secado,IDLE,2471.0814374814086,2481.4616317231776,,-1,0.0
4,secado,BUSY,2481.4616317231776,2484.518413813121,P2,326,15.0
4,drymill,IDLE,2479.862426009307,2484.518413813121,,-1,0.0
4,aserradero,BUSY,2481.4616317231776,2484.6491593560345,P2,452,30.0
4,secado,IDLE,2484.518413813121,2484.6491593560345,,-1,0.0
4,drymill,BUSY,2484.518413813121,2485.821809905049,P2,299,14.549999999999999
4,aserradero,BUSY,2484.6491593560345,2487.0937664943112,P2,453,30.0
4,secado,BUSY,2484.6491593560345,2487.3510924662755,P2,327,15.0
4,drymill,IDLE,2485.821809905049,2487.3510924662755,,-1,0.0
4,drymill,BUSY,2487.3510924662755,2488.725625492391,P2,300,14.549999999999999
4,aserradero,BUSY,2487.0937664943112,2489.230282432582,P2,454,30.0
4,aserradero,SETUP,2489.230282432582,2489.780282432582,P1,-1,0.0
4,secado,BUSY,2487.3510924662755,2490.6452612877483,P2,328,15.0
4,drymill,IDLE,2488.725625492391,2490.6452612877483,,-1,0.0
4,drymill,BUSY,2490.6452612877483,2491.5391087748894,P2,301,14.549999999999999
4,aserradero,BUSY,2489.780282432582,2492.212285574839,P1,455,30.0
4,bano,IDLE,2479.0,2492.212285574839,,-1,0.0
4,aserradero,SETUP,2492.212285574839,2492.762285574839,P2,-1,0.0
4,bano,BUSY,2492.212285574839,2492.804840976701,P1,123,15.0
4,secado,BUSY,2490.6452612877483,2493.7509647538577,P2,329,15.0
4,drymill,IDLE,2491.5391087748894,2493.7509647538577,,-1,0.0
4,drymill,BUSY,2493.7509647538577,2494.8466246158405,P2,302,14.549999999999999
4,bano,IDLE,2492.804840976701,2495.0,,-1,0.0
4,drymill,IDLE,2494.8466246158405,2495.0,,-1,0.0
4,aserradero,BUSY,2492.762285574839,2495.5592720595346,P2,456,30.0
4,secado,IDLE,2493.7509647538577,2495.5592720595346,,-1,0.0
4,secado,BUSY,2495.5592720595346,2498.603861059451,P2,330,15.0
4,bano,OFF_SHIFT,2495.0,2527.0,,-1,0.0
4,drymill,OFF_SHIFT,2495.0,2527.0,,-1,0.0
4,aserradero,OFF_SHIFT,2495.5592720595346,2527.0,,-1,0.0
4,aserradero,SETUP,2527.0,2527.55,P1,-1,0.0
4,drymill,BUSY,2527.0,2528.240049369678,P2,303,14.549999999999999
4,aserradero,BUSY,2527.55,2531.4828423085596,P1,457,30.0
4,bano,IDLE,2527.0,2531.4828423085596,,-1,0.0
4,bano,BUSY,2531.4828423085596,2532.2114603441078,P1,124,15.0
4,aserradero,BUSY,2531.4828423085596,2534.254796365947,P1,458,30.0
4,bano,IDLE,2532.2114603441078,2534.254796365947,,-1,0.0
4,aserradero,SETUP,2534.254796365947,2534.8047963659474,P3,-1,0.0
