replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
4,344,stock_aserrado,0.0,1.648994688817993,15.0
4,345,stock_aserrado,15.0,0.45471442115285754,15.0
4,346,stock_aserrado,0.0,1.2735175454838554,15.0
4,347,stock_aserrado,15.0,9.097826539183416,15.0
4,348,stock_aserrado,0.0,4.216000076243063,15.0
4,349,stock_aserrado,0.0,0.45624999999972715,15.0
4,350,stock_aserrado,15.0,1.077772774931418,15.0
4,351,stock_aserrado,0.0,5.136701077549333,15.0
4,352,stock_aserrado,0.0,6.223057908612191,15.0
4,353,stock_aserrado,0.0,1.6953257298496283,15.0
4,354,stock_aserrado,15.0,2.3123858564849797,15.0
4,355,stock_aserrado,0.0,8.093528126909177,15.0
4,356,stock_aserrado,0.0,0.8946763135566016,15.0
4,357,stock_aserrado,0.0,0.0,0.0
4,358,stock_aserrado,0.0,0.932221927498631,15.0
4,359,stock_aserrado,15.0,5.802780192362889,15.0
4,360,stock_aserrado,0.0,4.831249999999727,15.0
4,361,stock_aserrado,0.0,2.59646314358406,15.0
4,362,stock_aserrado,0.0,2.2554184374416764,15.0
4,363,stock_aserrado,15.0,14.486128480300522,15.0
4,364,stock_aserrado,15.0,7.7789061530916115,15.0
4,0,stock_drymill,0.0,0.0,11.52894086263466
4,1,stock_drymill,0.0,0.0,27.644999999999996
4,2,stock_drymill,0.0,0.0,13.822499999999998
4,3,stock_drymill,0.0,0.0,13.822499999999998
4,4,stock_drymill,0.0,0.0,0.0
4,5,stock_drymill,0.0,0.0,0.0
4,6,stock_drymill,0.0,0.0,0.0
4,7,stock_drymill,0.0,0.0,27.644999999999996
4,8,stock_drymill,0.0,0.0,13.822499999999998
4,9,stock_drymill,0.0,0.0,13.822499999999998
4,10,stock_drymill,0.0,0.0,13.822499999999998
4,11,stock_drymill,0.0,0.0,13.822499999999998
4,12,stock_drymill,0.0,0.0,13.822499999999998
4,13,stock_drymill,0.0,0.0,0.0
4,14,stock_drymill,0.0,0.0,13.822499999999998
4,15,stock_drymill,0.0,0.0,13.822499999999998
4,16,stock_drymill,0.0,0.0,13.822499999999998
4,17,stock_drymill,0.0,0.0,13.822499999999998
4,18,stock_drymill,0.0,0.0,13.822499999999998
4,19,stock_drymill,0.0,0.0,13.822499999999998
4,20,stock_drymill,0.0,0.0,0.0
4,21,stock_drymill,0.0,0.0,0.0
4,22,stock_drymill,0.0,0.0,13.822499999999998
4,23,stock_drymill,0.0,0.0,13.822499999999998
4,24,stock_drymill,0.0,0.0,13.822499999999998
4,25,stock_drymill,0.0,0.0,13.822499999999998
4,26,stock_drymill,0.0,0.0,0.0
4,27,stock_drymill,0.0,0.0,0.0
4,28,stock_drymill,0.0,0.0,13.822499999999998
4,29,stock_drymill,0.0,0.0,13.822499999999998
4,30,stock_drymill,0.0,0.0,0.0
4,31,stock_drymill,0.0,0.0,13.822499999999998
4,32,stock_drymill,0.0,0.0,13.822499999999998
4,33,stock_drymill,0.0,0.0,13.822499999999998
4,34,stock_drymill,0.0,0.0,0.0
4,35,stock_drymill,0.0,0.0,27.644999999999996
4,36,stock_drymill,13.822499999999998,0.6118300002770373,13.822499999999998
4,37,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,38,stock_drymill,0.0,17.22228135691807,27.644999999999996
4,39,stock_drymill,0.0,0.0,13.822499999999998
4,40,stock_drymill,0.0,0.0,27.644999999999996
4,41,stock_drymill,0.0,0.0,0.0
4,42,stock_drymill,0.0,0.0,0.0
4,43,stock_drymill,0.0,0.0,13.822499999999998
4,44,stock_drymill,0.0,0.0,13.822499999999998
4,45,stock_drymill,0.0,0.0,13.822499999999998
4,46,stock_drymill,13.822499999999998,2.8260445053790675,13.822499999999998
4,47,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,48,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,49,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,50,stock_drymill,0.0,11.646877565951753,13.822499999999998
4,51,stock_drymill,0.0,0.0,13.822499999999998
4,52,stock_drymill,0.0,0.0,13.822499999999998
4,53,stock_drymill,0.0,0.0,13.822499999999998
4,54,stock_drymill,0.0,0.0,0.0
4,55,stock_drymill,0.0,0.0,0.0
4,56,stock_drymill,0.0,0.0,13.822499999999998
4,57,stock_drymill,0.0,0.0,13.822499999999998
4,58,stock_drymill,0.0,0.0,0.0
4,59,stock_drymill,0.0,0.5637819273592611,27.644999999999996
4,60,stock_drymill,0.0,0.0,13.822499999999998
4,61,stock_drymill,0.0,0.0,13.822499999999998
4,62,stock_drymill,0.0,0.0,0.0
4,63,stock_drymill,0.0,0.0,27.644999999999996
4,64,stock_drymill,0.0,0.0,0.0
4,65,stock_drymill,0.0,0.0,13.822499999999998
4,66,stock_drymill,13.822499999999998,8.080556199808804,13.822499999999998
4,67,stock_drymill,27.644999999999996,22.511925014502637,27.644999999999996
4,68,stock_drymill,13.822499999999998,18.737090251670708,27.644999999999996
4,69,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,70,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,71,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,72,stock_drymill,13.822499999999998,21.801297583778148,27.644999999999996
4,73,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,74,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,75,stock_drymill,13.822499999999998,7.002594143219269,13.822499999999998
4,76,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,77,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,78,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,79,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,80,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,81,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,82,stock_drymill,0.0,5.045502368310912,13.822499999999998
4,83,stock_drymill,0.0,0.0,0.0
4,84,stock_drymill,0.0,0.0,13.822499999999998
4,85,stock_drymill,0.0,0.0,13.822499999999998
4,86,stock_drymill,0.0,0.0,13.822499999999998
4,87,stock_drymill,0.0,0.0,13.822499999999998
4,88,stock_drymill,0.0,0.0,13.822499999999998
4,89,stock_drymill,0.0,0.0,13.822499999999998
4,90,stock_drymill,0.0,0.0,0.0
4,91,stock_drymill,0.0,0.0,13.822499999999998
4,92,stock_drymill,0.0,0.0,13.822499999999998
4,93,stock_drymill,0.0,0.0,0.0
4,94,stock_drymill,0.0,0.0,13.822499999999998
4,95,stock_drymill,13.822499999999998,4.417219976877384,13.822499999999998
4,96,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,97,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,98,stock_drymill,27.644999999999996,22.236099632373193,27.644999999999996
4,99,stock_drymill,13.822499999999998,19.595835627291603,27.644999999999996
4,100,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,101,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,102,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,103,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,104,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,105,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,106,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,107,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,108,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,109,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,110,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,111,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,112,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,113,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,114,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,115,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,116,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,117,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,118,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,119,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,120,stock_drymill,13.822499999999998,9.46173978602422,38.0
4,121,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,122,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,123,stock_drymill,27.644999999999996,26.44970422659287,27.644999999999996
4,124,stock_drymill,0.0,11.072607777943505,27.644999999999996
4,125,stock_drymill,0.0,0.0,0.0
4,126,stock_drymill,13.822499999999998,5.097161968067858,13.822499999999998
4,127,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,128,stock_drymill,0.0,13.06668076553702,13.822499999999998
4,129,stock_drymill,13.822499999999998,5.62609958510989,13.822499999999998
4,130,stock_drymill,0.0,4.978775692779221,13.822499999999998
4,131,stock_drymill,0.0,0.0,13.822499999999998
4,132,stock_drymill,0.0,0.0,0.0
4,133,stock_drymill,13.822499999999998,8.832460751556855,13.822499999999998
4,134,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,135,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,136,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,137,stock_drymill,13.822499999999998,9.767209559935694,38.0
4,138,stock_drymill,27.644999999999996,22.444041108712707,27.644999999999996
4,139,stock_drymill,0.0,0.600596419296716,27.644999999999996
4,140,stock_drymill,13.822499999999998,15.309503318331595,27.644999999999996
4,141,stock_drymill,0.0,9.311504697804585,38.0
4,142,stock_drymill,0.0,0.0,13.822499999999998
4,143,stock_drymill,0.0,0.0,13.822499999999998
4,144,stock_drymill,0.0,0.0,13.822499999999998
4,145,stock_drymill,0.0,0.0,13.822499999999998
4,146,stock_drymill,0.0,0.0,0.0
4,147,stock_drymill,0.0,0.0,13.822499999999998
4,148,stock_drymill,0.0,0.0,13.822499999999998
4,149,stock_drymill,0.0,0.0,13.822499999999998
4,150,stock_drymill,0.0,0.0,13.822499999999998
4,151,stock_drymill,0.0,0.0,0.0
4,152,stock_drymill,0.0,0.0,13.822499999999998
4,153,stock_drymill,0.0,0.0,0.0
4,154,stock_drymill,0.0,0.0,13.822499999999998
4,155,stock_drymill,0.0,0.0,0.0
4,156,stock_drymill,0.0,0.0,13.822499999999998
4,157,stock_drymill,0.0,0.0,13.822499999999998
4,158,stock_drymill,0.0,0.0,0.0
4,159,stock_drymill,0.0,0.0,13.822499999999998
4,160,stock_drymill,0.0,0.0,0.0
4,161,stock_drymill,0.0,0.0,27.644999999999996
4,162,stock_drymill,0.0,0.0,0.0
4,163,stock_drymill,0.0,0.0,13.822499999999998
4,164,stock_drymill,0.0,0.0,13.822499999999998
4,165,stock_drymill,0.0,0.0,13.822499999999998
4,166,stock_drymill,0.0,0.0,13.822499999999998
4,167,stock_drymill,0.0,0.0,0.0
4,168,stock_drymill,0.0,0.0,13.822499999999998
4,169,stock_drymill,0.0,0.0,13.822499999999998
4,170,stock_drymill,0.0,0.0,27.644999999999996
4,171,stock_drymill,0.0,0.0,13.822499999999998
4,172,stock_drymill,0.0,0.0,13.822499999999998
4,173,stock_drymill,0.0,0.0,13.822499999999998
4,174,stock_drymill,0.0,0.0,0.0
4,175,stock_drymill,0.0,0.0,13.822499999999998
4,176,stock_drymill,0.0,0.0,13.822499999999998
4,177,stock_drymill,0.0,0.0,27.644999999999996
4,178,stock_drymill,0.0,0.0,0.0
4,179,stock_drymill,0.0,0.0,13.822499999999998
4,180,stock_drymill,0.0,0.0,13.822499999999998
4,181,stock_drymill,0.0,0.0,0.0
4,182,stock_drymill,0.0,0.0,13.822499999999998
4,183,stock_drymill,0.0,0.0,13.822499999999998
4,184,stock_drymill,0.0,0.0,13.822499999999998
4,185,stock_drymill,0.0,0.0,13.822499999999998
4,186,stock_drymill,0.0,0.0,0.0
4,187,stock_drymill,0.0,0.0,13.822499999999998
4,188,stock_drymill,0.0,0.0,0.0
4,189,stock_drymill,0.0,0.0,13.822499999999998
4,190,stock_drymill,0.0,0.0,13.822499999999998
4,191,stock_drymill,0.0,0.0,13.822499999999998
4,192,stock_drymill,0.0,0.0,0.0
4,193,stock_drymill,0.0,0.0,27.644999999999996
4,194,stock_drymill,0.0,0.0,27.644999999999996
4,195,stock_drymill,0.0,0.0,0.0
4,196,stock_drymill,0.0,0.0,0.0
4,197,stock_drymill,0.0,0.0,13.822499999999998
4,198,stock_drymill,0.0,0.0,13.822499999999998
4,199,stock_drymill,0.0,0.0,0.0
4,200,stock_drymill,0.0,0.0,0.0
4,201,stock_drymill,0.0,0.0,13.822499999999998
4,202,stock_drymill,0.0,0.0,0.0
4,203,stock_drymill,0.0,0.0,0.0
4,204,stock_drymill,0.0,0.0,0.0
4,205,stock_drymill,0.0,0.0,13.822499999999998
4,206,stock_drymill,0.0,0.0,27.644999999999996
4,207,stock_drymill,0.0,0.0,13.822499999999998
4,208,stock_drymill,0.0,0.0,13.822499999999998
4,209,stock_drymill,0.0,0.0,0.0
4,210,stock_drymill,0.0,0.0,13.822499999999998
4,211,stock_drymill,0.0,0.0,0.0
4,212,stock_drymill,0.0,0.0,13.822499999999998
4,213,stock_drymill,0.0,0.0,13.822499999999998
4,214,stock_drymill,0.0,0.0,27.644999999999996
4,215,stock_drymill,0.0,0.0,0.0
4,216,stock_drymill,0.0,0.0,13.822499999999998
4,217,stock_drymill,0.0,0.0,13.822499999999998
4,218,stock_drymill,0.0,0.0,0.0
4,219,stock_drymill,0.0,0.0,13.822499999999998
4,220,stock_drymill,0.0,0.0,13.822499999999998
4,221,stock_drymill,0.0,0.0,13.822499999999998
4,222,stock_drymill,0.0,0.0,13.822499999999998
4,223,stock_drymill,0.0,0.0,0.0
4,224,stock_drymill,0.0,0.0,13.822499999999998
4,225,stock_drymill,13.822499999999998,8.896810765704211,13.822499999999998
4,226,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,227,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,228,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,229,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,230,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,231,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,232,stock_drymill,0.0,9.947187678782512,13.822499999999998
4,233,stock_drymill,0.0,0.0,13.822499999999998
4,234,stock_drymill,0.0,0.0,27.644999999999996
4,235,stock_drymill,0.0,0.0,0.0
4,236,stock_drymill,0.0,0.0,13.822499999999998
4,237,stock_drymill,0.0,0.0,0.0
4,238,stock_drymill,0.0,0.0,13.822499999999998
4,239,stock_drymill,13.822499999999998,1.0113942961018711,13.822499999999998
4,240,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,241,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,242,stock_drymill,0.0,8.659782234444926,13.822499999999998
4,243,stock_drymill,0.0,0.0,13.822499999999998
4,244,stock_drymill,0.0,0.0,0.0
4,245,stock_drymill,0.0,0.0,13.822499999999998
4,246,stock_drymill,0.0,0.0,13.822499999999998
4,247,stock_drymill,0.0,0.0,0.0
4,248,stock_drymill,0.0,0.0,13.822499999999998
4,249,stock_drymill,0.0,0.0,13.822499999999998
4,250,stock_drymill,0.0,0.0,13.822499999999998
4,251,stock_drymill,0.0,0.0,0.0
4,252,stock_drymill,0.0,0.0,13.822499999999998
4,253,stock_drymill,13.822499999999998,0.604510574741987,13.822499999999998
4,254,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,255,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,256,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,257,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,258,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,259,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,260,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,261,stock_drymill,0.0,6.3376903121313015,13.822499999999998
4,262,stock_drymill,0.0,0.0,0.0
4,263,stock_drymill,0.0,0.0,13.822499999999998
4,264,stock_drymill,0.0,0.0,13.822499999999998
4,265,stock_drymill,0.0,0.0,0.0
4,266,stock_drymill,0.0,0.0,13.822499999999998
4,267,stock_drymill,0.0,0.0,0.0
4,268,stock_drymill,0.0,0.0,13.822499999999998
4,269,stock_drymill,0.0,0.0,0.0
4,270,stock_drymill,0.0,0.0,0.0
4,271,stock_drymill,0.0,0.0,13.822499999999998
4,272,stock_drymill,0.0,0.0,0.0
4,273,stock_drymill,13.822499999999998,8.143409299034408,13.822499999999998
4,274,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,275,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,276,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,277,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,278,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,279,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,280,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,281,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,282,stock_drymill,27.644999999999996,21.581601007866638,27.644999999999996
4,283,stock_drymill,13.822499999999998,24.256251296921814,27.644999999999996
4,284,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,285,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,286,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,287,stock_drymill,0.0,11.373545663955852,13.822499999999998
4,288,stock_drymill,0.0,0.0,13.822499999999998
4,289,stock_drymill,13.822499999999998,8.045691369672777,13.822499999999998
4,290,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,291,stock_drymill,0.0,4.844907088521037,13.822499999999998
4,292,stock_drymill,0.0,0.0,13.822499999999998
4,293,stock_drymill,0.0,0.0,0.0
4,294,stock_drymill,13.822499999999998,2.9367629081469317,13.822499999999998
4,295,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,296,stock_drymill,13.822499999999998,21.40378662343826,27.644999999999996
4,297,stock_drymill,13.822499999999998,13.8225,13.822499999999998
4,298,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,299,stock_drymill,0.0,5.02914774386803,13.822499999999998
4,300,stock_drymill,0.0,0.0,0.0
4,301,stock_drymill,0.0,0.0,13.822499999999998
4,302,stock_drymill,0.0,0.0,0.0
4,303,stock_drymill,0.0,0.0,13.822499999999998
4,304,stock_drymill,13.822499999999998,0.2902971199090177,13.822499999999998
4,305,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,306,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,307,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,308,stock_drymill,0.0,10.494502064833252,27.644999999999996
4,309,stock_drymill,0.0,0.0,13.822499999999998
4,310,stock_drymill,0.0,2.4288610445465255,13.822499999999998
4,311,stock_drymill,0.0,0.0,0.0
4,312,stock_drymill,13.822499999999998,8.732540684809123,13.822499999999998
4,313,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,314,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,315,stock_drymill,13.822499999999998,13.8225,13.822499999999998
4,316,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,317,stock_drymill,0.0,5.727000841636407,13.822499999999998
4,318,stock_drymill,13.822499999999998,3.3079788581999487,27.644999999999996
4,319,stock_drymill,0.0,5.4150948761686175,27.644999999999996
4,320,stock_drymill,13.822499999999998,2.9850502548737,13.822499999999998
4,321,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,322,stock_drymill,27.644999999999996,22.44264895232274,27.644999999999996
4,323,stock_drymill,13.822499999999998,24.225935045015913,27.644999999999996
4,324,stock_drymill,27.644999999999996,22.400563417504603,27.644999999999996
4,325,stock_drymill,0.0,9.321639201183595,27.644999999999996
4,326,stock_drymill,0.0,0.0,13.822499999999998
4,327,stock_drymill,13.822499999999998,8.964129744174693,13.822499999999998
4,328,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,329,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,330,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,331,stock_drymill,0.0,12.5769643038672,13.822499999999998
4,332,stock_drymill,0.0,0.0,0.0
4,333,stock_drymill,0.0,3.752961718515602,13.822499999999998
4,334,stock_drymill,13.822499999999998,3.1423375754259784,27.644999999999996
4,335,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,336,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,337,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,338,stock_drymill,0.0,4.586370395047697,13.822499999999998
4,339,stock_drymill,13.822499999999998,4.446112431996657,13.822499999999998
4,340,stock_drymill,0.0,5.423672766862964,13.822499999999998
4,341,stock_drymill,13.822499999999998,0.3614706827761494,13.822499999999998
4,342,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,343,stock_drymill,13.822499999999998,13.8225,13.822499999999998
4,344,stock_drymill,0.0,4.81859568868063,13.822499999999998
4,345,stock_drymill,0.0,0.0,13.822499999999998
4,346,stock_drymill,0.0,0.0,13.822499999999998
4,347,stock_drymill,0.0,0.0,13.822499999999998
4,348,stock_drymill,0.0,0.0,13.822499999999998
4,349,stock_drymill,0.0,0.0,0.0
4,350,stock_drymill,0.0,0.0,13.822499999999998
4,351,stock_drymill,13.822499999999998,1.8764458332843599,13.822499999999998
4,352,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,353,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,354,stock_drymill,13.822499999999998,10.955675131965899,13.822499999999998
4,355,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,356,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,357,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,358,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,359,stock_drymill,0.0,9.24526918824786,13.822499999999998
4,360,stock_drymill,0.0,2.925786731513354,13.822499999999998
4,361,stock_drymill,0.0,0.0,0.0
4,362,stock_drymill,13.822499999999998,8.05880931714532,13.822499999999998
4,363,stock_drymill,13.822499999999998,13.822499999999998,13.822499999999998
4,364,stock_drymill,13.822499999999998,10.19296185871903,13.822499999999998
4,0,stock_seco,0.0,0.2618099315707265,12.135727223825958
4,1,stock_seco,0.0,4.598252338789325,29.099999999999998
4,2,stock_seco,0.0,3.669303651453498,14.549999999999999
4,3,stock_seco,14.549999999999999,7.7127724453895015,14.549999999999999
4,4,stock_seco,14.549999999999999,4.245945496998504,14.549999999999999
4,5,stock_seco,14.549999999999999,4.445008126109335,14.549999999999999
4,6,stock_seco,29.099999999999998,27.663252127770416,29.099999999999998
4,7,stock_seco,14.549999999999999,11.310919135758068,29.099999999999998
4,8,stock_seco,0.0,9.83685138482699,14.549999999999999
4,9,stock_seco,14.549999999999999,8.20313922689042,14.549999999999999
4,10,stock_seco,3.552713678800501e-15,8.990636454507776,43.65
4,11,stock_seco,3.552713678800501e-15,1.1094375000000283,14.550000000000002
4,12,stock_seco,14.550000000000002,12.623788498591532,29.1
4,13,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
4,14,stock_seco,3.552713678800501e-15,4.98337500000002,14.550000000000002
4,15,stock_seco,3.552713678800501e-15,4.153238381379141,29.1
4,16,stock_seco,3.552713678800501e-15,3.392692973912934,14.550000000000002
4,17,stock_seco,3.552713678800501e-15,6.241252725218913,29.1
4,18,stock_seco,14.550000000000002,10.592377842776319,29.1
4,19,stock_seco,14.550000000000002,7.689904751269897,14.550000000000002
4,20,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
4,21,stock_seco,3.552713678800501e-15,4.613562500000012,14.550000000000002
4,22,stock_seco,14.550000000000002,8.12039630469737,14.550000000000002
4,23,stock_seco,3.552713678800501e-15,9.024494314287967,29.1
4,24,stock_seco,3.552713678800501e-15,5.865137089212065,29.1
4,25,stock_seco,14.550000000000002,10.653495742059558,29.1
4,26,stock_seco,14.550000000000002,9.676383474273935,14.550000000000002
4,27,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
4,28,stock_seco,3.552713678800501e-15,4.613562500000012,14.550000000000002
4,29,stock_seco,14.550000000000002,10.076829473214422,29.1
4,30,stock_seco,14.550000000000002,12.50581269274461,14.550000000000002
4,31,stock_seco,3.552713678800501e-15,7.694132387956294,14.550000000000002
4,32,stock_seco,3.552713678800501e-15,7.669593803482317,29.1
4,33,stock_seco,14.550000000000002,11.197522432730928,29.1
4,34,stock_seco,29.1,23.386833747364747,29.1
4,35,stock_seco,3.552713678800501e-15,9.22712500000002,29.1
4,36,stock_seco,3.552713678800501e-15,4.741146312220974,14.550000000000002
4,37,stock_seco,14.550000000000002,5.5450195638361,29.1
4,38,stock_seco,1.7763568394002505e-15,11.350583614323766,43.65
4,39,stock_seco,1.7763568394002505e-15,1.2959568330821545,14.55
4,40,stock_seco,3.552713678800501e-15,7.714077955635147,29.1
4,41,stock_seco,14.550000000000002,6.135972800967309,14.550000000000002
4,42,stock_seco,3.552713678800501e-15,4.243750000000003,14.550000000000002
4,43,stock_seco,1.7763568394002505e-15,5.9627872574222955,43.65
4,44,stock_seco,14.550000000000002,6.342301008997107,29.1
4,45,stock_seco,3.552713678800501e-15,9.400848472261826,29.1
4,46,stock_seco,14.550000000000002,5.986872519065968,29.1
4,47,stock_seco,14.550000000000002,4.301192369397189,14.550000000000002
4,48,stock_seco,29.1,27.72342504531848,29.1
4,49,stock_seco,3.552713678800501e-15,12.775223478318404,29.1
4,50,stock_seco,14.550000000000002,3.655411307468533,14.550000000000002
4,51,stock_seco,3.552713678800501e-15,8.900506673951027,29.1
4,52,stock_seco,3.552713678800501e-15,5.7783528327946145,29.1
4,53,stock_seco,3.552713678800501e-15,5.345092659800649,29.1
4,54,stock_seco,14.550000000000002,4.514799460692486,29.1
4,55,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
4,56,stock_seco,3.552713678800501e-15,4.983374999999882,14.550000000000002
4,57,stock_seco,14.550000000000002,9.629724440443182,29.1
4,58,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
4,59,stock_seco,14.550000000000002,9.204958880583339,29.1
4,60,stock_seco,14.550000000000002,10.893945992819708,29.1
4,61,stock_seco,3.552713678800501e-15,11.024645520363215,29.1
4,62,stock_seco,29.1,25.081447184905105,29.1
4,63,stock_seco,14.550000000000002,10.093200174104455,29.1
4,64,stock_seco,3.552713678800501e-15,4.243750000000004,14.550000000000002
4,65,stock_seco,14.550000000000002,4.067907330315404,14.550000000000002
4,66,stock_seco,3.552713678800501e-15,11.479340682996286,29.1
4,67,stock_seco,3.552713678800501e-15,4.94556795925124,29.1
4,68,stock_seco,3.552713678800501e-15,2.33502030986246,14.550000000000002
4,69,stock_seco,14.550000000000002,12.594109313678144,14.550000000000002
4,70,stock_seco,14.550000000000002,11.117356597182111,14.550000000000002
4,71,stock_seco,3.552713678800501e-15,4.983374999999883,14.550000000000002
4,72,stock_seco,3.552713678800501e-15,7.559383989314796,29.1
4,73,stock_seco,3.552713678800501e-15,6.335155431436515,29.1
4,74,stock_seco,3.552713678800501e-15,6.429420811494672,14.550000000000002
4,75,stock_seco,3.552713678800501e-15,3.1812913367355513,14.550000000000002
4,76,stock_seco,29.1,26.290794947395725,29.1
